6.16667	0
6.2	0
6.23333	0
6.26667	0
6.3	0
6.33333	0
6.36667	0
6.4	0
6.43333	5.25
6.46667	5.25
6.5	8.75
6.53333	8.75
6.56667	8.75
6.6	10.5
6.63333	10.5
6.66667	14
6.7	14
6.73333	15.75
6.76667	15.75
6.8	19.25
6.83333	19.25
6.86667	19.25
6.9	21
6.93333	26.25
6.96667	28
7	29.75
7.03333	33.25
7.06667	33.25
7.1	33.25
7.13333	42
7.16667	45.5
7.2	50.75
7.23333	54.25
7.26667	56
7.3	57.75
7.33333	61.25
7.36667	63
7.4	66.5
7.43333	68.25
7.46667	71.75
7.5	75.25
7.53333	77
7.56667	78.75
7.6	84
7.63333	87.5
7.66667	96.25
7.7	101.5
7.73333	105
7.76667	112
7.8	115.5
7.83333	126
7.86667	127.75
7.9	136.5
7.93333	143.5
7.96667	145.25
8	147
8.03333	152.25
8.06667	161
8.1	164.5
8.13333	171.5
8.16667	178.5
8.2	187.25
8.23333	197.75
8.26667	208.25
8.3	215.25
8.33333	224
8.36667	238
8.4	252
8.43333	264.25
8.46667	280
8.5	285.25
8.53333	294
8.56667	301
8.6	318.5
8.63333	329
8.66667	350
8.7	369.25
8.73333	385
8.76667	399
8.8	413
8.83333	427
8.86667	439.25
8.9	477.75
8.93333	505.75
8.96667	533.75
9	560
9.03333	589.75
9.06667	624.75
9.1	656.25
9.13333	686
9.16667	707
9.2	736.75
9.23333	764.75
9.26667	808.5
9.3	847
9.33333	882
9.36667	929.25
9.4	964.25
9.43333	1013.25
9.46667	1069.25
9.5	1100.75
9.53333	1142.75
9.56667	1188.25
9.6	1249.5
9.63333	1295
9.66667	1331.75
9.7	1359.75
9.73333	1403.5
9.76667	1449
9.8	1501.5
9.83333	1541.75
9.86667	1585.5
9.9	1606.5
9.93333	1648.5
9.96667	1706.25
10	1755.25
10.0333	1820
10.0667	1863.75
10.1	1914.5
10.1333	1953
10.1667	2000.25
10.2	2042.25
10.2333	2087.75
10.2667	2135
10.3	2189.25
10.3333	2231.25
10.3667	2271.5
10.4	2329.25
10.4333	2369.5
10.4667	2416.75
10.5	2465.75
10.5333	2514.75
10.5667	2556.75
10.6	2593.5
10.6333	2626.75
10.6667	2654.75
10.7	2686.25
10.7333	2724.75
10.7667	2761.5
10.8	2779
10.8333	2815.75
10.8667	2843.75
10.9	2866.5
10.9333	2892.75
10.9667	2917.25
11	2952.25
11.0333	2978.5
11.0667	3013.5
11.1	3043.25
11.1333	3074.75
11.1667	3101
11.2	3127.25
11.2333	3146.5
11.2667	3151.75
11.3	3164
11.3333	3183.25
11.3667	3199
11.4	3225.25
11.4333	3244.5
11.4667	3270.75
11.5	3295.25
11.5333	3300.5
11.5667	3319.75
11.6	3353
11.6333	3368.75
11.6667	3375.75
11.7	3377.5
11.7333	3382.75
11.7667	3379.25
11.8	3389.75
11.8333	3398.5
11.8667	3410.75
11.9	3405.5
11.9333	3421.25
11.9667	3438.75
12	3445.75
12.0333	3444
12.0667	3449.25
12.1	3440.5
12.1333	3451
12.1667	3454.5
12.2	3468.5
12.2333	3477.25
12.2667	3486
12.3	3484.25
12.3333	3491.25
12.3667	3484.25
12.4	3475.5
12.4333	3482.5
12.4667	3465
12.5	3454.5
12.5333	3442.25
12.5667	3444
12.6	3438.75
12.6333	3437
12.6667	3419.5
12.7	3414.25
12.7333	3410.75
12.7667	3403.75
12.8	3414.25
12.8333	3416
12.8667	3414.25
12.9	3405.5
12.9333	3389.75
12.9667	3389.75
13	3389.75
13.0333	3375.75
13.0667	3372.25
13.1	3372.25
13.1333	3367
13.1667	3349.5
13.2	3351.25
13.2333	3358.25
13.2667	3361.75
13.3	3342.5
13.3333	3325
13.3667	3298.75
13.4	3277.75
13.4333	3262
13.4667	3244.5
13.5	3246.25
13.5333	3234
13.5667	3199
13.6	3174.5
13.6333	3179.75
13.6667	3169.25
13.7	3165.75
13.7333	3169.25
13.7667	3160.5
13.8	3167.5
13.8333	3179.75
13.8667	3167.5
13.9	3171
13.9333	3162.25
13.9667	3158.75
14	3162.25
14.0333	3172.75
14.0667	3157
14.1	3160.5
14.1333	3148.25
14.1667	3141.25
14.2	3153.5
14.2333	3172.75
14.2667	3169.25
14.3	3176.25
14.3333	3158.75
14.3667	3169.25
14.4	3160.5
14.4333	3178
14.4667	3190.25
14.5	3181.5
14.5333	3185
14.5667	3206
14.6	3234
14.6333	3239.25
14.6667	3249.75
14.7	3237.5
14.7333	3246.25
14.7667	3241
14.8	3274.25
14.8333	3284.75
14.8667	3332
14.9	3356.5
14.9333	3417.75
14.9667	3444
15	3463.25
15.0333	3486
15.0667	3535
15.1	3570
15.1333	3631.25
15.1667	3675
15.2	3732.75
15.2333	3794
15.2667	3837.75
15.3	3892
15.3333	3921.75
15.3667	3981.25
15.4	4030.25
15.4333	4056.5
15.4667	4119.5
15.5	4173.75
15.5333	4205.25
15.5667	4236.75
15.6	4292.75
15.6333	4347
15.6667	4413.5
15.7	4469.5
15.7333	4557
15.7667	4592
15.8	4651.5
15.8333	4702.25
15.8667	4761.75
15.9	4810.75
15.9333	4861.5
15.9667	4940.25
16	4996.25
16.0333	5073.25
16.0667	5159
16.1	5204.5
16.1333	5265.75
16.1667	5337.5
16.2	5404
16.2333	5500.25
16.2667	5547.5
16.3	5607
16.3333	5689.25
16.3667	5771.5
16.4	5857.25
16.4333	5920.25
16.4667	5988.5
16.5	6072.5
16.5333	6147.75
16.5667	6214.25
16.6	6275.5
16.6333	6331.5
16.6667	6378.75
16.7	6438.25
16.7333	6503
16.7667	6566
16.8	6644.75
16.8333	6728.75
16.8667	6790
16.9	6882.75
16.9333	6938.75
16.9667	6991.25
17	7045.5
17.0333	7099.75
17.0667	7162.75
17.1	7238
17.1333	7288.75
17.1667	7350
17.2	7397.25
17.2333	7462
17.2667	7512.75
17.3	7593.25
17.3333	7652.75
17.3667	7731.5
17.4	7784
17.4333	7833
17.4667	7885.5
17.5	7964.25
17.5333	8027.25
17.5667	8065.75
17.6	8116.5
17.6333	8184.75
17.6667	8242.5
17.7	8286.25
17.7333	8342.25
17.7667	8375.5
17.8	8447.25
17.8333	8503.25
17.8667	8554
17.9	8601.25
17.9333	8641.5
17.9667	8713.25
18	8751.75
18.0333	8793.75
18.0667	8510.5
18.1	8233.25
18.1333	7983
18.1667	7693.75
18.2	7370
18.2333	7117.5
18.2667	6850.25
18.3	6583.25
18.3333	6341.5
18.3667	5999.5
18.4	5789.75
18.4333	5561.75
18.4667	5381.5
18.5	5139.75
18.5333	4898.25
18.5667	4731.75
18.6	4505.75
18.6333	4310.25
18.6667	4116.5
18.7	3884.25
18.7333	3680.5
18.7667	3450.75
18.8	3262.5
18.8333	3118.5
18.8667	2983.25
18.9	2822.75
18.9333	2647.5
18.9667	2485
19	2339
19.0333	2201.5
19.0667	2103.5
19.1	1954.75
19.1333	1870.25
19.1667	1802.5
19.2	1700
19.2333	1586.25
19.2667	1500.75
19.3	1435.5
19.3333	1361
19.3667	1316.5
19.4	1278.25
19.4333	1242.75
19.4667	1196
19.5	1169.5
19.5333	1142.5
19.5667	1116.5
19.6	1131.75
19.6333	1171
19.6667	1175.5
19.7	1139.25
19.7333	1146
19.7667	1143
19.8	1223.75
19.8333	1234.75
19.8667	1248.25
19.9	1313
19.9333	1404.25
19.9667	1471.25
20	1611
20.0333	1736
20.0667	1634.75
20.1	1528
20.1333	1399.75
20.1667	1246.25
20.2	1156
20.2333	1004
20.2667	890
20.3	790
20.3333	703
20.3667	593
20.4	467.25
20.4333	337.25
20.4667	173.25
20.5	103.75
20.5333	6
20.5667	-146.5
20.6	-284
20.6333	-391.25
20.6667	-545.75
20.7	-695.25
20.7333	-797.5
20.7667	-962.5
20.8	-1078
20.8333	-1214.25
20.8667	-1370.5
20.9	-1481.75
20.9333	-1639
20.9667	-1796.25
21	-1984.75
21.0333	-2148
21.0667	-1841
21.1	-1516.75
21.1333	-1227.75
21.1667	-902.75
21.2	-547.75
21.2333	-225.25
21.2667	108.5
21.3	421.25
21.3333	744
21.3667	1177.25
21.4	1503.75
21.4333	1850.5
21.4667	2074
21.5	2333
21.5333	2602.5
21.5667	2808.5
21.6	3023
21.6333	3274.75
21.6667	3537.25
21.7	3795.75
21.7333	4035
21.7667	4266.25
21.8	4498
21.8333	4773.25
21.8667	5014.25
21.9	5238.75
21.9333	5474.75
21.9667	5696
22	6001
22.0333	6240.5
22.0667	6498.75
22.1	6744.25
22.1333	6965
22.1667	7218.25
22.2	7423.75
22.2333	7602
22.2667	7815.25
22.3	8008.25
22.3333	8231
22.3667	8437.75
22.4	8594
22.4333	8777
22.4667	8942
22.5	9151.75
22.5333	9375.5
22.5667	9543.5
22.6	9752.5
22.6333	9907.75
22.6667	10124.5
22.7	10278.5
22.7333	10497.5
22.7667	10696.5
22.8	10861.8
22.8333	11061.2
22.8667	11282.5
22.9	11531
22.9333	11689.8
22.9667	11855
23	11951.8
23.0333	12126.2
23.0667	12302
23.1	12482
23.1333	12621.8
23.1667	12822.2
23.2	12952.8
23.2333	13134.2
23.2667	13274.2
23.3	13412.5
23.3333	13528.5
23.3667	13660.2
23.4	13847.8
23.4333	14023.5
23.4667	14206.8
23.5	14337.5
23.5333	14488.2
23.5667	14640.8
23.6	14781.5
23.6333	14938.8
23.6667	15096.5
23.7	15290.8
23.7333	15396.2
23.7667	15547.5
23.8	15699.5
23.8333	15840.8
23.8667	15985.5
23.9	16079.8
23.9333	16212.5
23.9667	16396.2
0	16575.2
0.0333333	16747.5
0.0666667	16677.5
0.1	16584.8
0.133333	16509.5
0.166667	16418.5
0.2	16315.2
0.233333	16192.8
0.266667	16128
0.3	16049.2
0.333333	15974
0.366667	15872.5
0.4	15758.8
0.433333	15653.8
0.466667	15564.5
0.5	15522.5
0.533333	15480.5
0.566667	15426.2
0.6	15382.5
0.633333	15337
0.666667	15265.2
0.7	15197
0.733333	15153.2
0.766667	15060.5
0.8	14995.8
0.833333	14910
0.866667	14798
0.9	14719.2
0.933333	14647.5
0.966667	14544.2
1	14451.5
1.03333	14365.8
1.06667	14283.5
1.1	14182
1.13333	14059.5
1.16667	13959.8
1.2	13872.2
1.23333	13737.5
1.26667	13643
1.3	13536.2
1.33333	13424.2
1.36667	13321
1.4	13233.5
1.43333	13125
1.46667	13046.2
1.5	12922
1.53333	12827.5
1.56667	12724.2
1.6	12615.8
1.63333	12482.8
1.66667	12383
1.7	12271
1.73333	12159
1.76667	12045.2
1.8	11908.8
1.83333	11800.2
1.86667	11690
1.9	11595.5
1.93333	11485.2
1.96667	11354
2	11231.5
2.03333	11103.8
2.06667	10986.5
2.1	10844.8
2.13333	10743.2
2.16667	10608.5
2.2	10498.2
2.23333	10405.5
2.26667	10277.8
2.3	10158.8
2.33333	10029.2
2.36667	9898
2.4	9786
2.43333	9663.5
2.46667	9532.25
2.5	9423.75
2.53333	9303
2.56667	9177
2.6	9035.25
2.63333	8918
2.66667	8776.25
2.7	8641.5
2.73333	8473.5
2.76667	8361.5
2.8	8233.75
2.83333	8116.5
2.86667	7964.25
2.9	7847
2.93333	7729.75
2.96667	7589.75
3	7470.75
3.03333	7334.25
3.06667	7210
3.1	7103.25
3.13333	6989.5
3.16667	6874
3.2	6762
3.23333	6658.75
3.26667	6560.75
3.3	6455.75
3.33333	6349
3.36667	6256.25
3.4	6147.75
3.43333	6051.5
3.46667	5943
3.5	5839.75
3.53333	5764.5
3.56667	5673.5
3.6	5589.5
3.63333	5491.5
3.66667	5393.5
3.7	5278
3.73333	5187
3.76667	5090.75
3.8	4994.5
3.83333	4903.5
3.86667	4816
3.9	4747.75
3.93333	4679.5
3.96667	4604.25
4	4522
4.03333	4450.25
4.06667	4369.75
4.1	4284
4.13333	4203.5
4.16667	4131.75
4.2	4042.5
4.23333	3983
4.26667	3900.75
4.3	3834.25
4.33333	3750.25
4.36667	3668
4.4	3603.25
4.43333	3550.75
4.46667	3479
4.5	3417.75
4.53333	3367
4.56667	3295.25
4.6	3241
4.63333	3164
4.66667	3085.25
4.7	3020.5
4.73333	2948.75
4.76667	2884
4.8	2829.75
4.83333	2761.5
4.86667	2724.75
4.9	2672.25
4.93333	2614.5
4.96667	2560.25
5	2509.5
5.03333	2451.75
5.06667	2406.25
5.1	2334.5
5.13333	2283.75
5.16667	2238.25
5.2	2187.5
5.23333	2136.75
5.26667	2093
5.3	2040.5
5.33333	1996.75
5.36667	1956.5
5.4	1916.25
5.43333	1881.25
5.46667	1851.5
5.5	1788.5
5.53333	1751.75
5.56667	1704.5
5.6	1659
5.63333	1641.5
5.66667	1604.75
5.7	1571.5
5.73333	1533
5.76667	1517.25
5.8	1473.5
5.83333	1450.75
5.86667	1422.75
5.9	1398.25
5.93333	1377.25
5.96667	1352.75
6	1335.25
6.03333	1312.5
6.06667	1282.75
6.1	1249.5
6.13333	1246
6.16667	1221.5
6.2	1212.75
6.23333	1191.75
6.26667	1165.5
6.3	1146.25
6.33333	1141
6.36667	1137.5
6.4	1128.75
6.43333	1114.75
6.46667	1095.5
6.5	1085
6.53333	1085
6.56667	1072.75
6.6	1064
6.63333	1064
6.66667	1060.5
6.7	1067.5
6.73333	1060.5
6.76667	1048.25
6.8	1039.5
6.83333	1032.5
6.86667	1029
6.9	1015
6.93333	1013.25
6.96667	1009.75
7	1004.5
7.03333	1016.75
7.06667	1009.75
7.1	1011.5
7.13333	1013.25
7.16667	1020.25
7.2	1020.25
7.23333	1023.75
7.26667	1020.25
7.3	1032.5
7.33333	1025.5
7.36667	1027.25
7.4	1032.5
7.43333	1032.5
7.46667	1037.75
7.5	1041.25
7.53333	1048.25
7.56667	1044.75
7.6	1041.25
7.63333	1051.75
7.66667	1078
7.7	1085
7.73333	1107.75
7.76667	1120
7.8	1134
7.83333	1162
7.86667	1177.75
7.9	1205.75
7.93333	1256.5
7.96667	1302
8	1347.5
8.03333	1393
8.06667	1442
8.1	1501.5
8.13333	1552.25
8.16667	1596
8.2	1652
8.23333	1697.5
8.26667	1750
8.3	1827
8.33333	1883
8.36667	1972.25
8.4	2056.25
8.43333	2110.5
8.46667	2203.25
8.5	2280.25
8.53333	2371.25
8.56667	2451.75
8.6	2514.75
8.63333	2584.75
8.66667	2691.5
8.7	2779
8.73333	2845.5
8.76667	2924.25
8.8	3017
8.83333	3116.75
8.86667	3195.5
8.9	3297
8.93333	3419.5
8.96667	3512.25
9	3571.75
9.03333	3661
9.06667	3759
9.1	3846.5
9.13333	3965.5
9.16667	4060
9.2	4166.75
9.23333	4268.25
9.26667	4392.5
9.3	4518.5
9.33333	4646.25
9.36667	4767
9.4	4879
9.43333	5008.5
9.46667	5145
9.5	5262.25
9.53333	5383
9.56667	5530
9.6	5656
9.63333	5761
9.66667	5894
9.7	5993.75
9.73333	6119.75
9.76667	6251
9.8	6385.75
9.83333	6496
9.86667	6613.25
9.9	6716.5
9.93333	6811
9.96667	6896.75
10	6982.5
10.0333	7106.75
10.0667	7196
10.1	7273
10.1333	7344.75
10.1667	7413
10.2	7477.75
10.2333	7558.25
10.2667	7635.25
10.3	7701.75
10.3333	7787.5
10.3667	7836.5
10.4	7892.5
10.4333	7939.75
10.4667	8023.75
10.5	8081.5
10.5333	8142.75
10.5667	8202.25
10.6	8251.25
10.6333	8310.75
10.6667	8359.75
10.7	8401.75
10.7333	8445.5
10.7667	8501.5
10.8	8520.75
10.8333	8571.5
10.8667	8624
10.9	8669.5
10.9333	8704.5
10.9667	8746.5
11	8781.5
11.0333	8821.75
11.0667	8869
11.1	8911
11.1333	8937.25
11.1667	8970.5
11.2	9007.25
11.2333	9030
11.2667	9051
11.3	9075.5
11.3333	9103.5
11.3667	9119.25
11.4	9147.25
11.4333	9180.5
11.4667	9213.75
11.5	9229.5
11.5333	9240
11.5667	9268
11.6	9310
11.6333	9329.25
11.6667	9345
11.7	9352
11.7333	9359
11.7667	9359
11.8	9381.75
11.8333	9411.5
11.8667	9422
11.9	9427.25
11.9333	9427.25
11.9667	9458.75
12	9481.5
12.0333	9476.25
12.0667	9492
12.1	9486.75
12.1333	9500.75
12.1667	9518.25
12.2	9523.5
12.2333	9535.75
12.2667	9546.25
12.3	9555
12.3333	9537.5
12.3667	9527
12.4	9539.25
12.4333	9549.75
12.4667	9528.75
12.5	9527
12.5333	9544.5
12.5667	9534
12.6	9546.25
12.6333	9525.25
12.6667	9514.75
12.7	9523.5
12.7333	9514.75
12.7667	9509.5
12.8	9506
12.8333	9506
12.8667	9507.75
12.9	9495.5
12.9333	9471
12.9667	9474.5
13	9471
13.0333	9430.75
13.0667	9448.25
13.1	9464
13.1333	9460.5
13.1667	9455.25
13.2	9450
13.2333	9453.5
13.2667	9465.75
13.3	9455.25
13.3333	9443
13.3667	9422
13.4	9401
13.4333	9378.25
13.4667	9376.5
13.5	9392.25
13.5333	9394
13.5667	9350.25
13.6	9310
13.6333	9299.5
13.6667	9296
13.7	9303
13.7333	9275
13.7667	9240
13.8	9224.25
13.8333	9229.5
13.8667	9213.75
13.9	9208.5
13.9333	9182.25
13.9667	9170
14	9152.5
14.0333	9178.75
14.0667	9168.25
14.1	9168.25
14.1333	9159.5
14.1667	9145.5
14.2	9105.25
14.2333	9105.25
14.2667	9059.75
14.3	9035.25
14.3333	8998.5
14.3667	8982.75
14.4	8970.5
14.4333	8960
14.4667	8933.75
14.5	8940.75
14.5333	8949.5
14.5667	8975.75
14.6	9007.25
14.6333	9012.5
14.6667	9016
14.7	9010.75
14.7333	9038.75
14.7667	9037
14.8	9072
14.8333	9075.5
14.8667	9089.5
14.9	9122.75
14.9333	9166.5
14.9667	9215.5
15	9269.75
15.0333	9311.75
15.0667	9341.5
15.1	9397.5
15.1333	9439.5
15.1667	9497.25
15.2	9569
15.2333	9635.5
15.2667	9665.25
15.3	9714.25
15.3333	9759.75
15.3667	9768.5
15.4	9840.25
15.4333	9857.75
15.4667	9924.25
15.5	9985.5
15.5333	10018.8
15.5667	10115
15.6	10225.2
15.6333	10269
15.6667	10363.5
15.7	10458
15.7333	10545.5
15.7667	10589.2
15.8	10669.8
15.8333	10778.2
15.8667	10837.8
15.9	10918.2
15.9333	11005.8
15.9667	11089.8
16	11182.5
16.0333	11273.5
16.0667	11340
16.1	11415.2
16.1333	11495.8
16.1667	11607.8
16.2	11684.8
16.2333	11828.2
16.2667	11936.8
16.3	12045.2
16.3333	12162.5
16.3667	12314.8
16.4	12453
16.4333	12579
16.4667	12706.8
16.5	12838
16.5333	12958.8
16.5667	13041
16.6	13146
16.6333	13256.2
16.6667	13343.8
16.7	13450.5
16.7333	13581.8
16.7667	13700.8
16.8	13825
16.8333	13914.2
16.8667	14001.8
16.9	14129.5
16.9333	14208.2
16.9667	14309.8
17	14397.2
17.0333	14472.5
17.0667	14596.8
17.1	14715.8
17.1333	14824.2
17.1667	14938
17.2	15018.5
17.2333	15099
17.2667	15142.8
17.3	15211
17.3333	15298.5
17.3667	15389.5
17.4	15470
17.4333	15554
17.4667	15641.5
17.5	15757
17.5333	15827
17.5667	15884.8
17.6	15968.8
17.6333	16072
17.6667	16185.8
17.7	16287.2
17.7333	16362.5
17.7667	16429
17.8	16544.5
17.8333	16614.5
17.8667	16698.5
17.9	16770.2
17.9333	16835
17.9667	16929.5
18	16997.8
18.0333	17087
18.0667	16945.8
18.1	16800
18.1333	16691.8
18.1667	16521.5
18.2	16357.8
18.2333	16236.2
18.2667	16108
18.3	15939
18.3333	15786.8
18.3667	15580.5
18.4	15441.8
18.4333	15341.8
18.4667	15193.8
18.5	14995
18.5333	14855.5
18.5667	14725
18.6	14561
18.6333	14413.5
18.6667	14296.5
18.7	14158.2
18.7333	13975.2
18.7667	13801.5
18.8	13686.5
18.8333	13530.8
18.8667	13383
18.9	13192.5
18.9333	13006
18.9667	12842.2
19	12656
19.0333	12483.2
19.0667	12347.8
19.1	12191.5
19.1333	12017
19.1667	11880.2
19.2	11709
19.2333	11522.8
19.2667	11349.2
19.3	11211.5
19.3333	11082.5
19.3667	10972.2
19.4	10855.8
19.4333	10706.8
19.4667	10563
19.5	10334.2
19.5333	10209
19.5667	10003.8
19.6	9808
19.6333	9662.75
19.6667	9483
19.7	9258.75
19.7333	9100.25
19.7667	8970.75
19.8	8836.75
19.8333	8616
19.8667	8385.5
19.9	8127.75
19.9333	7955.75
19.9667	7773.5
20	7643
20.0333	7497
20.0667	7369.25
20.1	7223.5
20.1333	7085.25
20.1667	6934
20.2	6784.25
20.2333	6590.75
20.2667	6432
20.3	6285.25
20.3333	6108.75
20.3667	5962.25
20.4	5775.25
20.4333	5616.25
20.4667	5340.25
20.5	5188
20.5333	4984.5
20.5667	4728.25
20.6	4523.75
20.6333	4314.75
20.6667	4046.75
20.7	3793.5
20.7333	3603
20.7667	3324.75
20.8	3107.25
20.8333	2881.75
20.8667	2618.5
20.9	2358.25
20.9333	2082
20.9667	1779.25
21	1488.25
21.0333	1182.5
21.0667	1618.5
21.1	2058.75
21.1333	2441
21.1667	2884.75
21.2	3306.5
21.2333	3726
21.2667	4144.5
21.3	4550.75
21.3333	5009.25
21.3667	5490.75
21.4	5879.25
21.4333	6308
21.4667	6667.75
21.5	7065.5
21.5333	7472.5
21.5667	7821.5
21.6	8158.5
21.6333	8554.25
21.6667	8904.75
21.7	9305.25
21.7333	9677.5
21.7667	10026
21.8	10367
21.8333	10776.2
21.8667	11167
21.9	11498
21.9333	11855.8
21.9667	12191.8
22	12648.2
22.0333	13008.8
22.0667	13381.2
22.1	13778.2
22.1333	14161.8
22.1667	14507.5
22.2	14875
22.2333	15213.2
22.2667	15573
22.3	15870.8
22.3333	16233.2
22.3667	16568.8
22.4	16786.5
22.4333	17108.2
22.4667	17398.8
22.5	17759.2
22.5333	18158.8
22.5667	18489.8
22.6	18792
22.6333	19074.8
22.6667	19388.2
22.7	19730.2
22.7333	20028.5
22.7667	20346.5
22.8	20693
22.8333	21063.8
22.8667	21466.5
22.9	21876
22.9333	22180
22.9667	22519
23	22770
23.0333	23094.5
23.0667	23437
23.1	23757.2
23.1333	24073
23.1667	24349
23.2	24634.2
23.2333	24955
23.2667	25242.2
23.3	25508
23.3333	25738
23.3667	26007.5
23.4	26360
23.4333	26654.8
23.4667	26988.2
23.5	27279.8
23.5333	27599.5
23.5667	27926.2
23.6	28204.2
23.6333	28514.5
23.6667	28829.2
23.7	29175.2
23.7333	29408.5
23.7667	29709.8
23.8	29969
23.8333	30243.2
23.8667	30534
23.9	30773
23.9333	31088.2
23.9667	31395.5
0	31661.8
0.0333333	31972.5
0.0666667	31857
0.1	31701.2
0.133333	31591
0.166667	31442.2
0.2	31330.2
0.233333	31153.5
0.266667	31060.8
0.3	30931.2
0.333333	30828
0.366667	30677.5
0.4	30551.5
0.433333	30416.8
0.466667	30301.2
0.5	30231.2
0.533333	30166.5
0.566667	30068.5
0.6	30010.8
0.633333	29912.8
0.666667	29827
0.7	29736
0.733333	29666
0.766667	29531.2
0.8	29431.5
0.833333	29296.8
0.866667	29158.5
0.9	29036
0.933333	28925.8
0.966667	28782.2
1	28591.5
1.03333	28439.2
1.06667	28285.2
1.1	28126
1.13333	27954.5
1.16667	27804
1.2	27653.5
1.23333	27482
1.26667	27328
1.3	27165.2
1.33333	26983.2
1.36667	26839.8
1.4	26666.5
1.43333	26521.2
1.46667	26376
1.5	26185.2
1.53333	26020.8
1.56667	25842.2
1.6	25676
1.63333	25460.8
1.66667	25306.8
1.7	25121.2
1.73333	24935.8
1.76667	24760.8
1.8	24550.8
1.83333	24367
1.86667	24207.8
1.9	24024
1.93333	23822.8
1.96667	23612.8
2	23420.2
2.03333	23229.5
2.06667	23038.8
2.1	22795.5
2.13333	22620.5
2.16667	22382.5
2.2	22188.2
2.23333	21976.5
2.26667	21763
2.3	21547.8
2.33333	21336
2.36667	21126
2.4	20909
2.43333	20704.2
2.46667	20468
2.5	20280.8
2.53333	20079.5
2.56667	19836.2
2.6	19593
2.63333	19372.5
2.66667	19115.2
2.7	18889.5
2.73333	18651.5
2.76667	18432.8
2.8	18222.8
2.83333	18023.2
2.86667	17785.2
2.9	17582.2
2.93333	17360
2.96667	17122
3	16889.2
3.03333	16639
3.06667	16409.8
3.1	16213.8
3.13333	16000.2
3.16667	15786.8
3.2	15568
3.23333	15338.8
3.26667	15135.8
3.3	14934.5
3.33333	14749
3.36667	14558.2
3.4	14350
3.43333	14134.8
3.46667	13914.2
3.5	13681.5
3.53333	13496
3.56667	13307
3.6	13116.2
3.63333	12904.5
3.66667	12726
3.7	12509
3.73333	12348
3.76667	12146.8
3.8	11942
3.83333	11746
3.86667	11567.5
3.9	11396
3.93333	11194.8
3.96667	11026.8
4	10851.8
4.03333	10673.2
4.06667	10486
4.1	10316.2
4.13333	10172.8
4.16667	10001.2
4.2	9833.25
4.23333	9698.5
4.26667	9507.75
4.3	9345
4.33333	9142
4.36667	8977.5
4.4	8814.75
4.43333	8645
4.46667	8498
4.5	8328.25
4.53333	8177.75
4.56667	8020.25
4.6	7882
4.63333	7733.25
4.66667	7561.75
4.7	7404.25
4.73333	7262.5
4.76667	7099.75
4.8	6951
4.83333	6791.75
4.86667	6651.75
4.9	6501.25
4.93333	6352.5
4.96667	6223
5	6098.75
5.03333	5965.75
5.06667	5817
5.1	5685.75
5.13333	5544
5.16667	5425
5.2	5290.25
5.23333	5164.25
5.26667	5047
5.3	4919.25
5.33333	4789.75
5.36667	4670.75
5.4	4548.25
