6.16667	0
6.2	0
6.23333	0
6.26667	0
6.3	0
6.33333	0
6.36667	0
6.4	0
6.43333	0
6.46667	0
6.5	0
6.53333	0
6.56667	1.75
6.6	3.5
6.63333	7
6.66667	7
6.7	8.75
6.73333	10.5
6.76667	12.25
6.8	12.25
6.83333	12.25
6.86667	17.5
6.9	19.25
6.93333	19.25
6.96667	21
7	22.75
7.03333	29.75
7.06667	40.25
7.1	40.25
7.13333	47.25
7.16667	50.75
7.2	54.25
7.23333	63
7.26667	64.75
7.3	71.75
7.33333	73.5
7.36667	77
7.4	82.25
7.43333	89.25
7.46667	92.75
7.5	92.75
7.53333	99.75
7.56667	101.5
7.6	103.25
7.63333	112
7.66667	115.5
7.7	122.5
7.73333	124.25
7.76667	131.25
7.8	138.25
7.83333	143.5
7.86667	148.75
7.9	152.25
7.93333	162.75
7.96667	171.5
8	180.25
8.03333	187.25
8.06667	197.75
8.1	203
8.13333	208.25
8.16667	224
8.2	239.75
8.23333	250.25
8.26667	253.75
8.3	257.25
8.33333	259
8.36667	285.25
8.4	304.5
8.43333	327.25
8.46667	334.25
8.5	348.25
8.53333	362.25
8.56667	365.75
8.6	392
8.63333	406
8.66667	416.5
8.7	430.5
8.73333	449.75
8.76667	465.5
8.8	484.75
8.83333	507.5
8.86667	532
8.9	551.25
8.93333	588
8.96667	623
9	635.25
9.03333	670.25
9.06667	701.75
9.1	729.75
9.13333	775.25
9.16667	808.5
9.2	845.25
9.23333	878.5
9.26667	915.25
9.3	957.25
9.33333	992.25
9.36667	1023.75
9.4	1060.5
9.43333	1106
9.46667	1132.25
9.5	1163.75
9.53333	1212.75
9.56667	1256.5
9.6	1302
9.63333	1337
9.66667	1389.5
9.7	1445.5
9.73333	1494.5
9.76667	1550.5
9.8	1604.75
9.83333	1652
9.86667	1718.5
9.9	1771
9.93333	1827
9.96667	1848
10	1909.25
10.0333	1954.75
10.0667	2000.25
10.1	2045.75
10.1333	2091.25
10.1667	2131.5
10.2	2175.25
10.2333	2222.5
10.2667	2252.25
10.3	2292.5
10.3333	2332.75
10.3667	2378.25
10.4	2415
10.4333	2464
10.4667	2502.5
10.5	2535.75
10.5333	2577.75
10.5667	2612.75
10.6	2660
10.6333	2693.25
10.6667	2731.75
10.7	2765
10.7333	2786
10.7667	2812.25
10.8	2840.25
10.8333	2863
10.8667	2882.25
10.9	2908.5
10.9333	2922.5
10.9667	2941.75
11	2968
11.0333	2999.5
11.0667	3013.5
11.1	3064.25
11.1333	3073
11.1667	3097.5
11.2	3120.25
11.2333	3150
11.2667	3167.5
11.3	3179.75
11.3333	3204.25
11.3667	3221.75
11.4	3235.75
11.4333	3237.5
11.4667	3244.5
11.5	3251.5
11.5333	3270.75
11.5667	3293.5
11.6	3305.75
11.6333	3328.5
11.6667	3328.5
11.7	3337.25
11.7333	3354.75
11.7667	3372.25
11.8	3375.75
11.8333	3374
11.8667	3381
11.9	3391.5
11.9333	3405.5
11.9667	3426.5
12	3430
12.0333	3452.75
12.0667	3466.75
12.1	3456.25
12.1333	3459.75
12.1667	3442.25
12.2	3452.75
12.2333	3454.5
12.2667	3456.25
12.3	3454.5
12.3333	3472
12.3667	3461.5
12.4	3458
12.4333	3445.75
12.4667	3437
12.5	3433.5
12.5333	3424.75
12.5667	3423
12.6	3417.75
12.6333	3396.75
12.6667	3398.5
12.7	3384.5
12.7333	3375.75
12.7667	3374
12.8	3368.75
12.8333	3351.25
12.8667	3351.25
12.9	3353
12.9333	3347.75
12.9667	3353
13	3319.75
13.0333	3302.25
13.0667	3291.75
13.1	3283
13.1333	3279.5
13.1667	3279.5
13.2	3274.25
13.2333	3272.5
13.2667	3260.25
13.3	3255
13.3333	3251.5
13.3667	3246.25
13.4	3221.75
13.4333	3214.75
13.4667	3204.25
13.5	3188.5
13.5333	3181.5
13.5667	3190.25
13.6	3179.75
13.6333	3158.75
13.6667	3122
13.7	3118.5
13.7333	3106.25
13.7667	3087
13.8	3074.75
13.8333	3085.25
13.8667	3080
13.9	3087
13.9333	3078.25
13.9667	3067.75
14	3071.25
14.0333	3069.5
14.0667	3080
14.1	3094
14.1333	3060.75
14.1667	3066
14.2	3066
14.2333	3078.25
14.2667	3087
14.3	3087
14.3333	3076.5
14.3667	3081.75
14.4	3087
14.4333	3080
14.4667	3099.25
14.5	3120.25
14.5333	3127.25
14.5667	3139.5
14.6	3132.5
14.6333	3141.25
14.6667	3148.25
14.7	3171
14.7333	3204.25
14.7667	3206
14.8	3218.25
14.8333	3242.75
14.8667	3258.5
14.9	3286.5
14.9333	3330.25
14.9667	3377.5
15	3405.5
15.0333	3430
15.0667	3486
15.1	3510.5
15.1333	3556
15.1667	3599.75
15.2	3640
15.2333	3694.25
15.2667	3715.25
15.3	3783.5
15.3333	3811.5
15.3667	3851.75
15.4	3913
15.4333	3970.75
15.4667	4019.75
15.5	4075.75
15.5333	4159.75
15.5667	4205.25
15.6	4263
15.6333	4296.25
15.6667	4361
15.7	4417
15.7333	4464.25
15.7667	4511.5
15.8	4557
15.8333	4635.75
15.8667	4718
15.9	4796.75
15.9333	4854.5
15.9667	4915.75
16	4985.75
16.0333	5041.75
16.0667	5113.5
16.1	5185.25
16.1333	5246.5
16.1667	5307.75
16.2	5363.75
16.2333	5433.75
16.2667	5510.75
16.3	5587.75
16.3333	5657.75
16.3667	5713.75
16.4	5776.75
16.4333	5848.5
16.4667	5944.75
16.5	6020
16.5333	6083
16.5667	6151.25
16.6	6205.5
16.6333	6291.25
16.6667	6357.75
16.7	6413.75
16.7333	6494.25
16.7667	6576.5
16.8	6646.5
16.8333	6702.5
16.8667	6779.5
16.9	6868.75
16.9333	6935.25
16.9667	7007
17	7059.5
17.0333	7127.75
17.0667	7206.5
17.1	7245
17.1333	7309.75
17.1667	7379.75
17.2	7430.5
17.2333	7504
17.2667	7598.5
17.3	7680.75
17.3333	7722.75
17.3667	7768.25
17.4	7833
17.4333	7910
17.4667	7981.75
17.5	8027.25
17.5333	8118.25
17.5667	8172.5
17.6	8218
17.6333	8279.25
17.6667	8351
17.7	8380.75
17.7333	8447.25
17.7667	8494.5
17.8	8561
17.8333	8631
17.8667	8699.25
17.9	8748.25
17.9333	8804.25
17.9667	8870.75
18	8947.75
18.0333	8991.5
18.0667	8961.75
18.1	8926.75
18.1333	8891.75
18.1667	8872.5
18.2	8806
18.2333	8776.25
18.2667	8734.25
18.3	8669.5
18.3333	8669.5
18.3667	8610
18.4	8534.75
18.4333	8492.75
18.4667	8470
18.5	8384.25
18.5333	8312.5
18.5667	8237.25
18.6	8156.75
18.6333	8097.25
18.6667	8055.25
18.7	8018.5
18.7333	7988.75
18.7667	7917
18.8	7864.5
18.8333	7798
18.8667	7735
18.9	7654.5
18.9333	7626.5
18.9667	7586.25
19	7588
19.0333	7572.25
19.0667	7530.25
19.1	7518
19.1333	7411.25
19.1667	7385
19.2	7306.25
19.2333	7259
19.2667	7203
19.3	7157.5
19.3333	7091
19.3667	6984.25
19.4	6945.75
19.4333	6874
19.4667	6784.75
19.5	6683.25
19.5333	6608
19.5667	6545
19.6	6504.75
19.6333	6441.75
19.6667	6394.5
19.7	6289.5
19.7333	6221.25
19.7667	6167
19.8	6067.25
19.8333	5978
19.8667	5881.75
19.9	5817
19.9333	5759.25
19.9667	5664.75
20	5608.75
20.0333	5540.5
20.0667	5479.25
20.1	5440.75
20.1333	5404
20.1667	5341
20.2	5300.75
20.2333	5239.5
20.2667	5146.75
20.3	5075
20.3333	5057.5
20.3667	5005
20.4	4952.5
20.4333	4877.25
20.4667	4796.75
20.5	4732
20.5333	4695.25
20.5667	4660.25
20.6	4571
20.6333	4497.5
20.6667	4473
20.7	4424
20.7333	4354
20.7667	4327.75
20.8	4278.75
20.8333	4196.5
20.8667	4082.75
20.9	4007.5
20.9333	3881.5
20.9667	3746.75
21	3627.75
21.0333	3526.25
21.0667	3711.75
21.1	3895.5
21.1333	4091.5
21.1667	4259.5
21.2	4439.75
21.2333	4609.5
21.2667	4758.25
21.3	4996.25
21.3333	5180
21.3667	5311.25
21.4	5503.75
21.4333	5684
21.4667	5869.5
21.5	6032.25
21.5333	6209
21.5667	6378.75
21.6	6548.5
21.6333	6749.75
21.6667	6952.75
21.7	7162.75
21.7333	7322
21.7667	7486.5
21.8	7652.75
21.8333	7810.25
21.8667	7943.25
21.9	8078
21.9333	8260
21.9667	8415.75
22	8554
22.0333	8681.75
22.0667	8828.75
22.1	8942.5
22.1333	9066.75
22.1667	9182.25
22.2	9322.25
22.2333	9474.5
22.2667	9639
22.3	9794.75
22.3333	9959.25
22.3667	10111.5
22.4	10244.5
22.4333	10370.5
22.4667	10517.5
22.5	10640
22.5333	10792.2
22.5667	10886.8
22.6	10977.8
22.6333	11070.5
22.6667	11245.5
22.7	11380.2
22.7333	11555.2
22.7667	11681.2
22.8	11807.2
22.8333	11977
22.8667	12101.2
22.9	12199.2
22.9333	12293.8
22.9667	12412.8
23	12535.2
23.0333	12638.5
23.0667	12750.5
23.1	12904.5
23.1333	12988.5
23.1667	13100.5
23.2	13233.5
23.2333	13319.2
23.2667	13443.5
23.3	13524
23.3333	13615
23.3667	13742.8
23.4	13858.2
23.4333	13979
23.4667	14117.2
23.5	14269.5
23.5333	14376.2
23.5667	14442.8
23.6	14570.5
23.6333	14689.5
23.6667	14736.8
23.7	14831.2
23.7333	14906.5
23.7667	14952
23.8	15020.2
23.8333	15092
23.8667	15158.5
23.9	15235.5
23.9333	15365
23.9667	15499.8
0	15611.8
0.0333333	15730.8
0.0666667	15671.2
0.1	15613.5
0.133333	15573.2
0.166667	15513.8
0.2	15466.5
0.233333	15436.8
0.266667	15389.5
0.3	15372
0.333333	15319.5
0.366667	15289.8
0.4	15212.8
0.433333	15183
0.466667	15135.8
0.5	15085
0.533333	15064
0.566667	15037.8
0.6	14967.8
0.633333	14901.2
0.666667	14843.5
0.7	14791
0.733333	14735
0.766667	14672
0.8	14595
0.833333	14509.2
0.866667	14458.5
0.9	14378
0.933333	14288.8
0.966667	14197.8
1	14122.5
1.03333	14019.2
1.06667	13944
1.1	13854.8
1.13333	13783
1.16667	13688.5
1.2	13564.2
1.23333	13443.5
1.26667	13366.5
1.3	13284.2
1.33333	13174
1.36667	13055
1.4	12960.5
1.43333	12839.8
1.46667	12752.2
1.5	12638.5
1.53333	12519.5
1.56667	12405.8
1.6	12293.8
1.63333	12181.8
1.66667	12075
1.7	11935
1.73333	11816
1.76667	11716.2
1.8	11600.8
1.83333	11481.8
1.86667	11373.2
1.9	11275.2
1.93333	11154.5
1.96667	11039
2	10921.8
2.03333	10794
2.06667	10676.8
2.1	10561.2
2.13333	10424.8
2.16667	10307.5
2.2	10214.8
2.23333	10090.5
2.26667	9980.25
2.3	9857.75
2.33333	9723
2.36667	9593.5
2.4	9485
2.43333	9360.75
2.46667	9220.75
2.5	9117.5
2.53333	9019.5
2.56667	8900.5
2.6	8778
2.63333	8646.75
2.66667	8529.5
2.7	8405.25
2.73333	8277.5
2.76667	8153.25
2.8	8022
2.83333	7913.5
2.86667	7789.25
2.9	7680.75
2.93333	7558.25
2.96667	7441
3	7323.75
3.03333	7217
3.06667	7085.75
3.1	6987.75
3.13333	6872.25
3.16667	6795.25
3.2	6679.75
3.23333	6578.25
3.26667	6480.25
3.3	6377
3.33333	6259.75
3.36667	6160
3.4	6051.5
3.43333	5927.25
3.46667	5836.25
3.5	5752.25
3.53333	5654.25
3.56667	5538.75
3.6	5425
3.63333	5348
3.66667	5279.75
3.7	5187
3.73333	5108.25
3.76667	5020.75
3.8	4898.25
3.83333	4817.75
3.86667	4746
3.9	4653.25
3.93333	4553.5
3.96667	4460.75
4	4362.75
4.03333	4289.25
4.06667	4212.25
4.1	4133.5
4.13333	4077.5
4.16667	3998.75
4.2	3920
4.23333	3851.75
4.26667	3769.5
4.3	3701.25
4.33333	3641.75
4.36667	3575.25
4.4	3500
4.43333	3438.75
4.46667	3386.25
4.5	3309.25
4.53333	3255
4.56667	3197.25
4.6	3132.5
4.63333	3052
4.66667	2987.25
4.7	2929.5
4.73333	2864.75
4.76667	2800
4.8	2738.75
4.83333	2681
4.86667	2609.25
4.9	2562
4.93333	2509.5
4.96667	2450
5	2415
5.03333	2355.5
5.06667	2311.75
5.1	2264.5
5.13333	2199.75
5.16667	2156
5.2	2101.75
5.23333	2051
5.26667	1995
5.3	1940.75
5.33333	1898.75
5.36667	1837.5
5.4	1793.75
5.43333	1743
5.46667	1706.25
5.5	1671.25
5.53333	1622.25
5.56667	1575
5.6	1550.5
5.63333	1505
5.66667	1463
5.7	1435
5.73333	1407
5.76667	1377.25
5.8	1344
5.83333	1310.75
5.86667	1286.25
5.9	1261.75
5.93333	1226.75
5.96667	1211
6	1184.75
6.03333	1172.5
6.06667	1163.75
6.1	1137.5
6.13333	1121.75
6.16667	1107.75
6.2	1092
6.23333	1072.75
6.26667	1055.25
6.3	1043
6.33333	1041.25
6.36667	1037.75
6.4	1023.75
6.43333	1016.75
6.46667	1018.5
6.5	1023.75
6.53333	1025.5
6.56667	1016.75
6.6	994
6.63333	997.5
6.66667	992.25
6.7	987
6.73333	981.75
6.76667	971.25
6.8	962.5
6.83333	950.25
6.86667	948.5
6.9	959
6.93333	957.25
6.96667	967.75
7	973
7.03333	980
7.06667	980
7.1	971.25
7.13333	978.25
7.16667	973
7.2	955.5
7.23333	959
7.26667	962.5
7.3	973
7.33333	973
7.36667	988.75
7.4	983.5
7.43333	997.5
7.46667	1009.75
7.5	1006.25
7.53333	1016.75
7.56667	1025.5
7.6	1030.75
7.63333	1050
7.66667	1071
7.7	1093.75
7.73333	1107.75
7.76667	1141
7.8	1172.5
7.83333	1191.75
7.86667	1233.75
7.9	1260
7.93333	1291.5
7.96667	1328.25
8	1379
8.03333	1428
8.06667	1491
8.1	1538.25
8.13333	1613.5
8.16667	1671.25
8.2	1755.25
8.23333	1799
8.26667	1862
8.3	1907.5
8.33333	1961.75
8.36667	2037
8.4	2091.25
8.43333	2177
8.46667	2243.5
8.5	2329.25
8.53333	2397.5
8.56667	2493.75
8.6	2583
8.63333	2681
8.66667	2782.5
8.7	2868.25
8.73333	2952.25
8.76667	3031
8.8	3102.75
8.83333	3216.5
8.86667	3312.75
8.9	3421.25
8.93333	3535
8.96667	3601.5
9	3680.25
9.03333	3799.25
9.06667	3918.25
9.1	4009.25
9.13333	4137
9.16667	4275.25
9.2	4413.5
9.23333	4536
9.26667	4648
9.3	4777.5
9.33333	4882.5
9.36667	5010.25
9.4	5125.75
9.43333	5258.75
9.46667	5365.5
9.5	5496.75
9.53333	5636.75
9.56667	5761
9.6	5867.75
9.63333	5976.25
9.66667	6093.5
9.7	6212.5
9.73333	6343.75
9.76667	6471.5
9.8	6601
9.83333	6704.25
9.86667	6830.25
9.9	6958
9.93333	7050.75
9.96667	7112
10	7227.5
10.0333	7311.5
10.0667	7388.5
10.1	7442.75
10.1333	7528.5
10.1667	7610.75
10.2	7691.25
10.2333	7775.25
10.2667	7831.25
10.3	7910
10.3333	7952
10.3667	8018.5
10.4	8092
10.4333	8148
10.4667	8205.75
10.5	8277.5
10.5333	8342.25
10.5667	8410.5
10.6	8484
10.6333	8536.5
10.6667	8583.75
10.7	8613.5
10.7333	8659
10.7667	8699.25
10.8	8757
10.8333	8788.5
10.8667	8823.5
10.9	8865.5
10.9333	8891.75
10.9667	8942.5
11	8986.25
11.0333	9044
11.0667	9068.5
11.1	9115.75
11.1333	9140.25
11.1667	9173.5
11.2	9215.5
11.2333	9241.75
11.2667	9266.25
11.3	9262.75
11.3333	9282
11.3667	9315.25
11.4	9339.75
11.4333	9374.75
11.4667	9395.75
11.5	9411.5
11.5333	9436
11.5667	9467.5
11.6	9492
11.6333	9525.25
11.6667	9532.25
11.7	9555
11.7333	9576
11.7667	9611
11.8	9619.75
11.8333	9623.25
11.8667	9635.5
11.9	9649.5
11.9333	9663.5
11.9667	9679.25
12	9695
12.0333	9717.75
12.0667	9733.5
12.1	9703.75
12.1333	9691.5
12.1667	9677.5
12.2	9693.25
12.2333	9670.5
12.2667	9665.25
12.3	9654.75
12.3333	9658.25
12.3667	9653
12.4	9653
12.4333	9637.25
12.4667	9621.5
12.5	9625
12.5333	9637.25
12.5667	9632
12.6	9632
12.6333	9614.5
12.6667	9602.25
12.7	9602.25
12.7333	9588.25
12.7667	9579.5
12.8	9584.75
12.8333	9597
12.8667	9640.75
12.9	9628.5
12.9333	9632
12.9667	9644.25
13	9625
13.0333	9642.5
13.0667	9642.5
13.1	9630.25
13.1333	9611
13.1667	9604
13.2	9588.25
13.2333	9574.25
13.2667	9563.75
13.3	9539.25
13.3333	9511.25
13.3667	9495.5
13.4	9499
13.4333	9495.5
13.4667	9469.25
13.5	9444.75
13.5333	9437.75
13.5667	9434.25
13.6	9441.25
13.6333	9420.25
13.6667	9390.5
13.7	9397.5
13.7333	9378.25
13.7667	9341.5
13.8	9329.25
13.8333	9327.5
13.8667	9303
13.9	9322.25
13.9333	9339.75
13.9667	9325.75
14	9334.5
14.0333	9336.25
14.0667	9341.5
14.1	9339.75
14.1333	9283.75
14.1667	9266.25
14.2	9262.75
14.2333	9264.5
14.2667	9238.25
14.3	9180.5
14.3333	9142
14.3667	9138.5
14.4	9131.5
14.4333	9115.75
14.4667	9142
14.5	9142
14.5333	9129.75
14.5667	9122.75
14.6	9100
14.6333	9087.75
14.6667	9101.75
14.7	9126.25
14.7333	9149
14.7667	9142
14.8	9173.5
14.8333	9194.5
14.8667	9206.75
14.9	9236.5
14.9333	9259.25
14.9667	9294.25
15	9339.75
15.0333	9360.75
15.0667	9429
15.1	9467.5
15.1333	9499
15.1667	9518.25
15.2	9565.5
15.2333	9611
15.2667	9640.75
15.3	9726.5
15.3333	9740.5
15.3667	9824.5
15.4	9906.75
15.4333	10006.5
15.4667	10067.8
15.5	10157
15.5333	10227
15.5667	10298.8
15.6	10365.2
15.6333	10402
15.6667	10454.5
15.7	10526.2
15.7333	10605
15.7667	10696
15.8	10766
15.8333	10865.8
15.8667	10944.5
15.9	11049.5
15.9333	11147.5
15.9667	11214
16	11284
16.0333	11368
16.0667	11459
16.1	11551.8
16.1333	11665.5
16.1667	11833.5
16.2	11935
16.2333	12047
16.2667	12164.2
16.3	12267.5
16.3333	12369
16.3667	12435.5
16.4	12566.8
16.4333	12703.2
16.4667	12838
16.5	12951.8
16.5333	13084.8
16.5667	13189.8
16.6	13312.2
16.6333	13424.2
16.6667	13515.2
16.7	13597.5
16.7333	13716.5
16.7667	13816.2
16.8	13924.8
16.8333	14033.2
16.8667	14150.5
16.9	14283.5
16.9333	14358.8
16.9667	14442.8
17	14533.8
17.0333	14630
17.0667	14731.5
17.1	14813.8
17.1333	14911.8
17.1667	15041.2
17.2	15121.8
17.2333	15214.5
17.2667	15324.8
17.3	15424.5
17.3333	15517.2
17.3667	15599.5
17.4	15704.5
17.4333	15809.5
17.4667	15949.5
17.5	16047.5
17.5333	16154.2
17.5667	16245.2
17.6	16310
17.6333	16401
17.6667	16464
17.7	16499
17.7333	16558.5
17.7667	16605.8
17.8	16707.2
17.8333	16821
17.8667	16929.5
17.9	16978.5
17.9333	17074.8
17.9667	17172.8
18	17286.5
18.0333	17354.8
18.0667	17309.2
18.1	17228.8
18.1333	17171
18.1667	17106.2
18.2	17025.8
18.2333	16922.5
18.2667	16861.2
18.3	16756.2
18.3333	16730
18.3667	16656.5
18.4	16532.2
18.4333	16437.8
18.4667	16385.2
18.5	16252.2
18.5333	16159.5
18.5667	16082.5
18.6	15921.5
18.6333	15804.2
18.6667	15690.5
18.7	15592.5
18.7333	15515.5
18.7667	15393
18.8	15305.5
18.8333	15216.2
18.8667	15116.5
18.9	15001
18.9333	14922.2
18.9667	14859.2
19	14812
19.0333	14747.2
19.0667	14665
19.1	14598.5
19.1333	14463.8
19.1667	14357
19.2	14246.8
19.2333	14159.2
19.2667	14082.2
19.3	14021
19.3333	13916
19.3667	13770.8
19.4	13671
19.4333	13538
19.4667	13417.2
19.5	13287.8
19.5333	13172.2
19.5667	13028.8
19.6	12965.8
19.6333	12852
19.6667	12769.8
19.7	12605.2
19.7333	12488
19.7667	12348
19.8	12202.8
19.8333	12069.8
19.8667	11907
19.9	11747.8
19.9333	11604.2
19.9667	11420.5
20	11296.2
20.0333	11133.5
20.0667	11019.8
20.1	10937.5
20.1333	10837.8
20.1667	10780
20.2	10701.2
20.2333	10550.8
20.2667	10405.5
20.3	10307.5
20.3333	10246.2
20.3667	10174.5
20.4	10062.5
20.4333	9940
20.4667	9808.75
20.5	9726.5
20.5333	9598.75
20.5667	9513
20.6	9327.5
20.6333	9166.5
20.6667	9086
20.7	8946
20.7333	8823.5
20.7667	8711.5
20.8	8604.75
20.8333	8408.75
20.8667	8205.75
20.9	8015
20.9333	7792.75
20.9667	7530.25
21	7295.75
21.0333	7082.25
21.0667	7376.25
21.1	7726.25
21.1333	8037.75
21.1667	8354.5
21.2	8638
21.2333	8968.75
21.2667	9233
21.3	9584.75
21.3333	9894.5
21.3667	10160.5
21.4	10473.8
21.4333	10790.5
21.4667	11126.5
21.5	11462.5
21.5333	11747.8
21.5667	12087.2
21.6	12400.5
21.6333	12713.8
21.6667	13053.2
21.7	13391
21.7333	13683.2
21.7667	13998.2
21.8	14273
21.8333	14565.2
21.8667	14805
21.9	15116.5
21.9333	15431.5
21.9667	15713.2
22	15947.8
22.0333	16185.8
22.0667	16457
22.1	16745.8
22.1333	17013.5
22.1667	17283
22.2	17512.2
22.2333	17797.5
22.2667	18082.8
22.3	18375
22.3333	18653.2
22.3667	18956
22.4	19202.8
22.4333	19437.2
22.4667	19705
22.5	19937.8
22.5333	20223
22.5667	20422.5
22.6	20620.2
22.6333	20867
22.6667	21155.8
22.7	21446.2
22.7333	21719.2
22.7667	21983.5
22.8	22233.8
22.8333	22524.2
22.8667	22781.5
22.9	23017.8
22.9333	23285.5
22.9667	23518.2
23	23772
23.0333	24038
23.0667	24262
23.1	24573.5
23.1333	24815
23.1667	25019.8
23.2	25291
23.2333	25574.5
23.2667	25795
23.3	25994.5
23.3333	26183.5
23.3667	26437.2
23.4	26659.5
23.4333	26934.2
23.4667	27147.8
23.5	27391
23.5333	27601
23.5667	27800.5
23.6	28073.5
23.6333	28323.8
23.6667	28488.2
23.7	28682.5
23.7333	28847
23.7667	29006.2
23.8	29095.5
23.8333	29274
23.8667	29442
23.9	29601.2
23.9333	29851.5
23.9667	30105.2
0	30327.5
0.0333333	30581.2
0.0666667	30492
0.1	30448.2
0.133333	30385.2
0.166667	30313.5
0.2	30282
0.233333	30227.8
0.266667	30164.8
0.3	30135
0.333333	30033.5
0.366667	29989.8
0.4	29876
0.433333	29830.5
0.466667	29776.2
0.5	29702.8
0.533333	29660.8
0.566667	29618.8
0.6	29538.2
0.633333	29440.2
0.666667	29345.8
0.7	29258.2
0.733333	29167.2
0.766667	29072.8
0.8	28943.2
0.833333	28813.8
0.866667	28719.2
0.9	28577.5
0.933333	28437.5
0.966667	28304.5
1	28155.8
1.03333	28012.2
1.06667	27856.5
1.1	27737.5
1.13333	27611.5
1.16667	27466.2
1.2	27272
1.23333	27088.2
1.26667	26936
1.3	26768
1.33333	26598.2
1.36667	26430.2
1.4	26274.5
1.43333	26090.8
1.46667	25940.2
1.5	25772.2
1.53333	25574.5
1.56667	25392.5
1.6	25210.5
1.63333	25044.2
1.66667	24867.5
1.7	24659.2
1.73333	24480.8
1.76667	24330.2
1.8	24136
1.83333	23961
1.86667	23784.2
1.9	23581.2
1.93333	23409.8
1.96667	23210.2
2	22988
2.03333	22799
2.06667	22580.2
2.1	22386
2.13333	22195.2
2.16667	22008
2.2	21817.2
2.23333	21612.5
2.26667	21395.5
2.3	21187.2
2.33333	20952.8
2.36667	20763.8
2.4	20559
2.43333	20343.8
2.46667	20123.2
2.5	19913.2
2.53333	19692.8
2.56667	19489.8
2.6	19265.8
2.63333	19061
2.66667	18840.5
2.7	18607.8
2.73333	18404.8
2.76667	18180.8
2.8	17976
2.83333	17785.2
2.86667	17563
2.9	17353
2.93333	17132.5
2.96667	16917.2
3	16670.5
3.03333	16457
3.06667	16224.2
3.1	16021.2
3.13333	15804.2
3.16667	15631
3.2	15426.2
3.23333	15183
3.26667	14974.8
3.3	14775.2
3.33333	14551.2
3.36667	14362.2
3.4	14173.2
3.43333	13938.8
3.46667	13744.5
3.5	13529.2
3.53333	13294.8
3.56667	13070.8
3.6	12841.5
3.63333	12661.2
3.66667	12486.2
3.7	12304.2
3.73333	12134.5
3.76667	11971.8
3.8	11756.5
3.83333	11578
3.86667	11396
3.9	11200
3.93333	10998.8
3.96667	10794
4	10615.5
4.03333	10452.8
4.06667	10279.5
4.1	10111.5
4.13333	9976.75
4.16667	9793
4.2	9635.5
4.23333	9462.25
4.26667	9301.25
4.3	9159.5
4.33333	8989.75
4.36667	8832.25
4.4	8662.5
4.43333	8506.75
4.46667	8379
4.5	8211
4.53333	8065.75
4.56667	7885.5
4.6	7740.25
4.63333	7561.75
4.66667	7378
4.7	7229.25
4.73333	7092.75
4.76667	6945.75
4.8	6797
4.83333	6648.25
4.86667	6511.75
4.9	6401.5
4.93333	6268.5
4.96667	6121.5
5	6002.5
5.03333	5852
5.06667	5722.5
5.1	5593
5.13333	5468.75
5.16667	5321.75
5.2	5213.25
5.23333	5083.75
5.26667	4949
5.3	4824.75
5.33333	4705.75
