6.16667	0
6.2	0
6.23333	0
6.26667	0
6.3	1.75
6.33333	3.5
6.36667	3.5
6.4	5.25
6.43333	5.25
6.46667	5.25
6.5	5.25
6.53333	5.25
6.56667	7
6.6	8.75
6.63333	10.5
6.66667	15.75
6.7	15.75
6.73333	15.75
6.76667	17.5
6.8	21
6.83333	21
6.86667	24.5
6.9	24.5
6.93333	24.5
6.96667	29.75
7	33.25
7.03333	35
7.06667	36.75
7.1	43.75
7.13333	45.5
7.16667	47.25
7.2	50.75
7.23333	54.25
7.26667	57.75
7.3	61.25
7.33333	61.25
7.36667	66.5
7.4	71.75
7.43333	75.25
7.46667	78.75
7.5	82.25
7.53333	92.75
7.56667	96.25
7.6	105
7.63333	106.75
7.66667	108.5
7.7	110.25
7.73333	113.75
7.76667	119
7.8	124.25
7.83333	129.5
7.86667	138.25
7.9	140
7.93333	152.25
7.96667	157.5
8	166.25
8.03333	171.5
8.06667	175
8.1	190.75
8.13333	203
8.16667	210
8.2	218.75
8.23333	224
8.26667	232.75
8.3	246.75
8.33333	253.75
8.36667	264.25
8.4	269.5
8.43333	281.75
8.46667	288.75
8.5	295.75
8.53333	318.5
8.56667	327.25
8.6	348.25
8.63333	369.25
8.66667	386.75
8.7	388.5
8.73333	399
8.76667	411.25
8.8	428.75
8.83333	444.5
8.86667	472.5
8.9	484.75
8.93333	511
8.96667	532
9	574
9.03333	610.75
9.06667	642.25
9.1	684.25
9.13333	712.25
9.16667	747.25
9.2	782.25
9.23333	817.25
9.26667	838.25
9.3	894.25
9.33333	917
9.36667	953.75
9.4	992.25
9.43333	1027.25
9.46667	1078
9.5	1137.5
9.53333	1172.5
9.56667	1221.5
9.6	1268.75
9.63333	1333.5
9.66667	1375.5
9.7	1428
9.73333	1463
9.76667	1517.25
9.8	1575
9.83333	1632.75
9.86667	1671.25
9.9	1722
9.93333	1764
9.96667	1804.25
10	1858.5
10.0333	1891.75
10.0667	1951.25
10.1	2017.75
10.1333	2056.25
10.1667	2107
10.2	2147.25
10.2333	2182.25
10.2667	2243.5
10.3	2303
10.3333	2332.75
10.3667	2378.25
10.4	2420.25
10.4333	2455.25
10.4667	2492
10.5	2541
10.5333	2577.75
10.5667	2635.5
10.6	2675.75
10.6333	2712.5
10.6667	2742.25
10.7	2768.5
10.7333	2814
10.7667	2838.5
10.8	2859.5
10.8333	2885.75
10.8667	2913.75
10.9	2952.25
10.9333	2982
10.9667	2997.75
11	3032.75
11.0333	3053.75
11.0667	3076.5
11.1	3111.5
11.1333	3144.75
11.1667	3167.5
11.2	3179.75
11.2333	3204.25
11.2667	3235.75
11.3	3241
11.3333	3251.5
11.3667	3265.5
11.4	3302.25
11.4333	3314.5
11.4667	3328.5
11.5	3333.75
11.5333	3340.75
11.5667	3349.5
11.6	3365.25
11.6333	3388
11.6667	3403.75
11.7	3414.25
11.7333	3426.5
11.7667	3438.75
11.8	3447.5
11.8333	3452.75
11.8667	3456.25
11.9	3451
11.9333	3477.25
11.9667	3496.5
12	3503.5
12.0333	3508.75
12.0667	3512.25
12.1	3522.75
12.1333	3531.5
12.1667	3536.75
12.2	3547.25
12.2333	3563
12.2667	3578.75
12.3	3575.25
12.3333	3563
12.3667	3578.75
12.4	3580.5
12.4333	3587.5
12.4667	3589.25
12.5	3582.25
12.5333	3570
12.5667	3571.75
12.6	3550.75
12.6333	3545.5
12.6667	3549
12.7	3550.75
12.7333	3524.5
12.7667	3512.25
12.8	3514
12.8333	3494.75
12.8667	3489.5
12.9	3493
12.9333	3480.75
12.9667	3463.25
13	3459.75
13.0333	3435.25
13.0667	3423
13.1	3433.5
13.1333	3430
13.1667	3409
13.2	3409
13.2333	3412.5
13.2667	3403.75
13.3	3391.5
13.3333	3377.5
13.3667	3367
13.4	3367
13.4333	3346
13.4667	3319.75
13.5	3325
13.5333	3300.5
13.5667	3298.75
13.6	3295.25
13.6333	3283
13.6667	3279.5
13.7	3279.5
13.7333	3262
13.7667	3263.75
13.8	3244.5
13.8333	3239.25
13.8667	3246.25
13.9	3251.5
13.9333	3249.75
13.9667	3246.25
14	3244.5
14.0333	3239.25
14.0667	3244.5
14.1	3239.25
14.1333	3239.25
14.1667	3221.75
14.2	3218.25
14.2333	3211.25
14.2667	3204.25
14.3	3227
14.3333	3227
14.3667	3249.75
14.4	3269
14.4333	3276
14.4667	3279.5
14.5	3284.75
14.5333	3304
14.5667	3307.5
14.6	3309.25
14.6333	3333.75
14.6667	3344.25
14.7	3351.25
14.7333	3358.25
14.7667	3368.75
14.8	3377.5
14.8333	3393.25
14.8667	3419.5
14.9	3428.25
14.9333	3452.75
14.9667	3489.5
15	3524.5
15.0333	3556
15.0667	3582.25
15.1	3629.5
15.1333	3661
15.1667	3706.5
15.2	3739.75
15.2333	3783.5
15.2667	3836
15.3	3885
15.3333	3941
15.3667	3972.5
15.4	4012.75
15.4333	4040.75
15.4667	4065.25
15.5	4130
15.5333	4184.25
15.5667	4247.25
15.6	4273.5
15.6333	4340
15.6667	4375
15.7	4448.5
15.7333	4499.25
15.7667	4551.75
15.8	4607.75
15.8333	4669
15.8667	4721.5
15.9	4763.5
15.9333	4828.25
15.9667	4887.75
16	4973.5
16.0333	5036.5
16.0667	5117
16.1	5197.5
16.1333	5265.75
16.1667	5339.25
16.2	5397
16.2333	5463.5
16.2667	5526.5
16.3	5582.5
16.3333	5666.5
16.3667	5733
16.4	5780.25
16.4333	5841.5
16.4667	5906.25
16.5	5993.75
16.5333	6083
16.5667	6163.5
16.6	6244
16.6333	6308.75
16.6667	6375.25
16.7	6455.75
16.7333	6525.75
16.7667	6618.5
16.8	6678
16.8333	6744.5
16.8667	6819.75
16.9	6881
16.9333	6940.5
16.9667	7000
17	7089.25
17.0333	7138.25
17.0667	7190.75
17.1	7257.25
17.1333	7297.5
17.1667	7383.25
17.2	7421.75
17.2333	7476
17.2667	7530.25
17.3	7603.75
17.3333	7701.75
17.3667	7761.25
17.4	7805
17.4333	7852.25
17.4667	7913.5
17.5	7962.5
17.5333	7995.75
17.5667	8051.75
17.6	8100.75
17.6333	8144.5
17.6667	8209.25
17.7	8256.5
17.7333	8323
17.7667	8391.25
17.8	8440.25
17.8333	8512
17.8667	8582
17.9	8622.25
17.9333	8692.25
17.9667	8755.25
18	8839.25
18.0333	8867.25
18.0667	8909.25
18.1	8967
18.1333	9023
18.1667	9042.25
18.2	9075.5
18.2333	9128
18.2667	9196.25
18.3	9227.75
18.3333	9248.75
18.3667	9306.5
18.4	9331
18.4333	9360.75
18.4667	9409.75
18.5	9453.5
18.5333	9506
18.5667	9523.5
18.6	9591.75
18.6333	9637.25
18.6667	9656.5
18.7	9716
18.7333	9765
18.7667	9801.75
18.8	9852.5
18.8333	9884
18.8667	9887.5
18.9	9950.5
18.9333	9964.5
18.9667	9969.75
19	9975
19.0333	10062.5
19.0667	10129
19.1	10195.5
19.1333	10216.5
19.1667	10286.5
19.2	10318
19.2333	10342.5
19.2667	10370.5
19.3	10435.2
19.3333	10519.2
19.3667	10552.5
19.4	10613.8
19.4333	10685.5
19.4667	10699.5
19.5	10746.8
19.5333	10769.5
19.5667	10843
19.6	10892
19.6333	10932.2
19.6667	10963.8
19.7	11007.5
19.7333	11042.5
19.7667	11084.5
19.8	11102
19.8333	11112.5
19.8667	11173.8
19.9	11242
19.9333	11257.8
19.9667	11270
20	11291
20.0333	11306.8
20.0667	11376.8
20.1	11436.2
20.1333	11508
20.1667	11602.5
20.2	11662
20.2333	11788
20.2667	11914
20.3	12019
20.3333	12111.8
20.3667	12199.2
20.4	12299
20.4333	12404
20.4667	12519.5
20.5	12633.2
20.5333	12748.8
20.5667	12873
20.6	12972.8
20.6333	13067.2
20.6667	13200.2
20.7	13343.8
20.7333	13405
20.7667	13511.8
20.8	13597.5
20.8333	13678
20.8667	13784.8
20.9	13886.2
20.9333	13993
20.9667	14021
21	14117.2
21.0333	14192.5
21.0667	14232.8
21.1	14297.5
21.1333	14362.2
21.1667	14385
21.2	14423.5
21.2333	14458.5
21.2667	14470.8
21.3	14470.8
21.3333	14490
21.3667	14539
21.4	14533.8
21.4333	14579.2
21.4667	14600.2
21.5	14617.8
21.5333	14610.8
21.5667	14626.5
21.6	14623
21.6333	14649.2
21.6667	14642.2
21.7	14645.8
21.7333	14628.2
21.7667	14642.2
21.8	14616
21.8333	14595
21.8667	14582.8
21.9	14565.2
21.9333	14549.5
21.9667	14537.2
22	14528.5
22.0333	14514.5
22.0667	14509.2
22.1	14488.2
22.1333	14448
22.1667	14411.2
22.2	14364
22.2333	14329
22.2667	14292.2
22.3	14246.8
22.3333	14206.5
22.3667	14171.5
22.4	14089.2
22.4333	14054.2
22.4667	14022.8
22.5	13989.5
22.5333	13947.5
22.5667	13870.5
22.6	13791.8
22.6333	13727
22.6667	13671
22.7	13601
22.7333	13548.5
22.7667	13517
22.8	13471.5
22.8333	13406.8
22.8667	13342
22.9	13294.8
22.9333	13240.5
22.9667	13151.2
23	13107.5
23.0333	13048
23.0667	12997.2
23.1	12927.2
23.1333	12860.8
23.1667	12796
23.2	12684
23.2333	12598.2
23.2667	12528.2
23.3	12442.5
23.3333	12358.5
23.3667	12274.5
23.4	12222
23.4333	12120.5
23.4667	12029.5
23.5	11907
23.5333	11810.8
23.5667	11735.5
23.6	11642.8
23.6333	11513.2
23.6667	11429.2
23.7	11361
23.7333	11247.2
23.7667	11121.2
23.8	11037.2
23.8333	10914.8
23.8667	10829
23.9	10736.2
23.9333	10631.2
23.9667	10521
0	10398.5
0.0333333	10314.5
0.0666667	10256.8
0.1	10151.8
0.133333	10073
0.166667	9990.75
0.2	9924.25
0.233333	9847.25
0.266667	9786
0.3	9688
0.333333	9618
0.366667	9553.25
0.4	9486.75
0.433333	9416.75
0.466667	9290.75
0.5	9245.25
0.533333	9157.75
0.566667	9052.75
0.6	8949.5
0.633333	8876
0.666667	8788.5
0.7	8694
0.733333	8643.25
0.766667	8576.75
0.8	8508.5
0.833333	8452.5
0.866667	8384.25
0.9	8305.5
0.933333	8239
0.966667	8160.25
1	8085
1.03333	8025.5
1.06667	7957.25
1.1	7885.5
1.13333	7833
1.16667	7763
1.2	7663.25
1.23333	7616
1.26667	7553
1.3	7488.25
1.33333	7413
1.36667	7337.75
1.4	7269.5
1.43333	7220.5
1.46667	7183.75
1.5	7138.25
1.53333	7087.5
1.56667	7033.25
1.6	6973.75
1.63333	6910.75
1.66667	6858.25
1.7	6783
1.73333	6732.25
1.76667	6657
1.8	6597.5
1.83333	6545
1.86667	6485.5
1.9	6419
1.93333	6361.25
1.96667	6275.5
2	6223
2.03333	6165.25
2.06667	6107.5
2.1	6055
2.13333	5999
2.16667	5957
2.2	5883.5
2.23333	5824
2.26667	5736.5
2.3	5698
2.33333	5633.25
2.36667	5577.25
2.4	5514.25
2.43333	5468.75
2.46667	5423.25
2.5	5367.25
2.53333	5309.5
2.56667	5274.5
2.6	5227.25
2.63333	5178.25
2.66667	5103
2.7	5057.5
2.73333	4984
2.76667	4935
2.8	4886
2.83333	4821.25
2.86667	4774
2.9	4733.75
2.93333	4674.25
2.96667	4613
3	4569.25
3.03333	4508
3.06667	4452
3.1	4401.25
3.13333	4354
3.16667	4319
3.2	4266.5
3.23333	4210.5
3.26667	4161.5
3.3	4107.25
3.33333	4065.25
3.36667	4019.75
3.4	3974.25
3.43333	3927
3.46667	3865.75
3.5	3841.25
3.53333	3799.25
3.56667	3745
3.6	3692.5
3.63333	3647
3.66667	3592.75
3.7	3536.75
3.73333	3494.75
3.76667	3447.5
3.8	3400.25
3.83333	3353
3.86667	3300.5
3.9	3255
3.93333	3202.5
3.96667	3144.75
4	3109.75
4.03333	3059
4.06667	3018.75
4.1	2973.25
4.13333	2927.75
4.16667	2878.75
4.2	2850.75
4.23333	2814
4.26667	2766.75
4.3	2728.25
4.33333	2684.5
4.36667	2647.75
4.4	2597
4.43333	2555
4.46667	2502.5
4.5	2458.75
4.53333	2418.5
4.56667	2390.5
4.6	2359
4.63333	2329.25
4.66667	2299.5
4.7	2264.5
4.73333	2229.5
4.76667	2178.75
4.8	2140.25
4.83333	2110.5
4.86667	2061.5
4.9	2026.5
4.93333	1996.75
4.96667	1967
5	1926.75
5.03333	1897
5.06667	1865.5
5.1	1834
5.13333	1806
5.16667	1779.75
5.2	1748.25
5.23333	1711.5
5.26667	1680
5.3	1645
5.33333	1620.5
5.36667	1589
5.4	1557.5
5.43333	1529.5
5.46667	1508.5
5.5	1480.5
5.53333	1454.25
5.56667	1426.25
5.6	1393
5.63333	1379
5.66667	1363.25
5.7	1337
5.73333	1312.5
5.76667	1279.25
5.8	1260
5.83333	1242.5
5.86667	1218
5.9	1197
5.93333	1193.5
5.96667	1181.25
6	1167.25
6.03333	1146.25
6.06667	1121.75
6.1	1100.75
6.13333	1081.5
6.16667	1067.5
6.2	1055.25
6.23333	1034.25
6.26667	1020.25
6.3	1015
6.33333	1013.25
6.36667	992.25
6.4	990.5
6.43333	985.25
6.46667	981.75
6.5	978.25
6.53333	959
6.56667	952
6.6	953.75
6.63333	959
6.66667	952
6.7	948.5
6.73333	936.25
6.76667	932.75
6.8	927.5
6.83333	931
6.86667	932.75
6.9	936.25
6.93333	938
6.96667	950.25
7	957.25
7.03333	946.75
7.06667	950.25
7.1	959
7.13333	959
7.16667	948.5
7.2	948.5
7.23333	941.5
7.26667	945
7.3	941.5
7.33333	946.75
7.36667	946.75
7.4	953.75
7.43333	960.75
7.46667	974.75
7.5	980
7.53333	1004.5
7.56667	1013.25
7.6	1027.25
7.63333	1053.5
7.66667	1069.25
7.7	1083.25
7.73333	1102.5
7.76667	1120
7.8	1141
7.83333	1172.5
7.86667	1214.5
7.9	1239
7.93333	1268.75
7.96667	1303.75
8	1349.25
8.03333	1401.75
8.06667	1457.75
8.1	1508.5
8.13333	1550.5
8.16667	1617
8.2	1680
8.23333	1748.25
8.26667	1797.25
8.3	1865.5
8.33333	1926.75
8.36667	2003.75
8.4	2100
8.43333	2161.25
8.46667	2220.75
8.5	2301.25
8.53333	2378.25
8.56667	2443
8.6	2532.25
8.63333	2625
8.66667	2719.5
8.7	2789.5
8.73333	2850.75
8.76667	2941.75
8.8	3015.25
8.83333	3085.25
8.86667	3176.25
8.9	3263.75
8.93333	3354.75
8.96667	3433.5
9	3543.75
9.03333	3643.5
9.06667	3766
9.1	3885
9.13333	4012.75
9.16667	4138.75
9.2	4245.5
9.23333	4329.5
9.26667	4432.75
9.3	4602.5
9.33333	4737.25
9.36667	4842.25
9.4	4952.5
9.43333	5096
9.46667	5269.25
9.5	5397
9.53333	5528.25
9.56667	5673.5
9.6	5813.5
9.63333	5967.5
9.66667	6097
9.7	6266.75
9.73333	6413.75
9.76667	6557.25
9.8	6686.75
9.83333	6819.75
9.86667	6909
9.9	6993
9.93333	7096.25
9.96667	7176.75
10	7280
10.0333	7357
10.0667	7442.75
10.1	7523.25
10.1333	7598.5
10.1667	7677.25
10.2	7729.75
10.2333	7798
10.2667	7878.5
10.3	7939.75
10.3333	7983.5
10.3667	8064
10.4	8130.5
10.4333	8198.75
10.4667	8244.25
10.5	8300.25
10.5333	8351
10.5667	8407
10.6	8461.25
10.6333	8494.5
10.6667	8540
10.7	8573.25
10.7333	8620.5
10.7667	8662.5
10.8	8709.75
10.8333	8744.75
10.8667	8783.25
10.9	8830.5
10.9333	8876
10.9667	8898.75
11	8923.25
11.0333	8951.25
11.0667	8972.25
11.1	8996.75
11.1333	9054.5
11.1667	9096.5
11.2	9136.75
11.2333	9157.75
11.2667	9185.75
11.3	9215.5
11.3333	9234.75
11.3667	9266.25
11.4	9296
11.4333	9320.5
11.4667	9359
11.5	9378.25
11.5333	9388.75
11.5667	9413.25
11.6	9439.5
11.6333	9469.25
11.6667	9483.25
11.7	9490.25
11.7333	9507.75
11.7667	9518.25
11.8	9539.25
11.8333	9544.5
11.8667	9548
11.9	9555
11.9333	9583
11.9667	9605.75
12	9623.25
12.0333	9619.75
12.0667	9632
12.1	9656.5
12.1333	9661.75
12.1667	9674
12.2	9684.5
12.2333	9707.25
12.2667	9714.25
12.3	9698.5
12.3333	9712.5
12.3667	9726.5
12.4	9716
12.4333	9728.25
12.4667	9728.25
12.5	9730
12.5333	9733.5
12.5667	9709
12.6	9689.75
12.6333	9691.5
12.6667	9682.75
12.7	9674
12.7333	9656.5
12.7667	9663.5
12.8	9661.75
12.8333	9644.25
12.8667	9637.25
12.9	9640.75
12.9333	9651.25
12.9667	9667
13	9693.25
13.0333	9681
13.0667	9677.5
13.1	9695
13.1333	9698.5
13.1667	9681
13.2	9691.5
13.2333	9705.5
13.2667	9716
13.3	9696.75
13.3333	9681
13.3667	9672.25
13.4	9668.75
13.4333	9644.25
13.4667	9614.5
13.5	9612.75
13.5333	9591.75
13.5667	9570.75
13.6	9584.75
13.6333	9551.5
13.6667	9549.75
13.7	9523.5
13.7333	9490.25
13.7667	9502.5
13.8	9504.25
13.8333	9464
13.8667	9467.5
13.9	9462.25
13.9333	9464
13.9667	9460.5
14	9474.5
14.0333	9443
14.0667	9443
14.1	9443
14.1333	9427.25
14.1667	9406.25
14.2	9385.25
14.2333	9357.25
14.2667	9341.5
14.3	9332.75
14.3333	9296
14.3667	9283.75
14.4	9268
14.4333	9252.25
14.4667	9236.5
14.5	9217.25
14.5333	9222.5
14.5667	9184
14.6	9196.25
14.6333	9192.75
14.6667	9206.75
14.7	9198
14.7333	9220.75
14.7667	9222.5
14.8	9243.5
14.8333	9262.75
14.8667	9294.25
14.9	9276.75
14.9333	9283.75
14.9667	9310
15	9318.75
15.0333	9359
15.0667	9369.5
15.1	9441.25
15.1333	9478
15.1667	9541
15.2	9598.75
15.2333	9691.5
15.2667	9758
15.3	9850.75
15.3333	9887.5
15.3667	9964.5
15.4	9980.25
15.4333	10064.2
15.4667	10094
15.5	10137.8
15.5333	10218.2
15.5667	10283
15.6	10332
15.6333	10402
15.6667	10484.2
15.7	10568.2
15.7333	10645.2
15.7667	10701.2
15.8	10801
15.8333	10858.8
15.8667	10953.2
15.9	11028.5
15.9333	11103.8
15.9667	11193
16	11261.2
16.0333	11338.2
16.0667	11485.2
16.1	11576.2
16.1333	11679.5
16.1667	11788
16.2	11898.2
16.2333	11999.8
16.2667	12108.2
16.3	12195.8
16.3333	12320
16.3667	12458.2
16.4	12563.2
16.4333	12710.2
16.4667	12811.8
16.5	12927.2
16.5333	13049.8
16.5667	13153
16.6	13251
16.6333	13340.2
16.6667	13448.8
16.7	13571.2
16.7333	13697.2
16.7667	13832
16.8	13959.8
16.8333	14042
16.8667	14173.2
16.9	14283.5
16.9333	14386.8
16.9667	14495.2
17	14630
17.0333	14722.8
17.0667	14787.5
17.1	14882
17.1333	14973
17.1667	15064
17.2	15158.5
17.2333	15237.2
17.2667	15328.2
17.3	15410.5
17.3333	15527.8
17.3667	15618.8
17.4	15680
17.4333	15769.2
17.4667	15846.2
17.5	15921.5
17.5333	15988
17.5667	16049.2
17.6	16107
17.6333	16210.2
17.6667	16282
17.7	16366
17.7333	16422
17.7667	16523.5
17.8	16598.8
17.8333	16707.2
17.8667	16782.5
17.9	16836.8
17.9333	16943.5
17.9667	17032.8
18	17130.8
18.0333	17178
18.0667	17230.5
18.1	17311
18.1333	17375.8
18.1667	17438.8
18.2	17519.2
18.2333	17582.2
18.2667	17641.8
18.3	17718.8
18.3333	17743.2
18.3667	17836
18.4	17911.2
18.4333	17990
18.4667	18091.5
18.5	18156.2
18.5333	18221
18.5667	18278.8
18.6	18362.8
18.6333	18471.2
18.6667	18546.5
18.7	18628.8
18.7333	18700.5
18.7667	18754.8
18.8	18838.8
18.8333	18887.8
18.8667	18933.2
18.9	19019
18.9333	19103
18.9667	19194
19	19267.5
19.0333	19356.8
19.0667	19430.2
19.1	19500.2
19.1333	19605.2
19.1667	19724.2
19.2	19790.8
19.2333	19874.8
19.2667	19971
19.3	20056.8
19.3333	20177.5
19.3667	20279
19.4	20431.2
19.4333	20555.5
19.4667	20679.8
19.5	20763.8
19.5333	20832
19.5667	20966.8
19.6	21087.5
19.6333	21120.8
19.6667	21232.8
19.7	21372.8
19.7333	21469
19.7667	21575.8
19.8	21623
19.8333	21701.8
19.8667	21894.2
19.9	22057
19.9333	22162
19.9667	22221.5
20	22272.2
20.0333	22323
20.0667	22512
20.1	22697.5
20.1333	22881.2
20.1667	23068.5
20.2	23292.5
20.2333	23462.2
20.2667	23691.5
20.3	23961
20.3333	24228.8
20.3667	24470.2
20.4	24704.8
20.4333	24939.2
20.4667	25166.8
20.5	25404.8
20.5333	25632.2
20.5667	25830
20.6	26022.5
20.6333	26215
20.6667	26432
20.7	26631.5
20.7333	26768
20.7667	26937.8
20.8	27121.5
20.8333	27256.2
20.8667	27433
20.9	27578.2
20.9333	27685
20.9667	27749.8
21	27863.5
21.0333	27954.5
21.0667	28019.2
21.1	28084
21.1333	28182
21.1667	28215.2
21.2	28269.5
21.2333	28290.5
21.2667	28306.2
21.3	28336
21.3333	28318.5
21.3667	28358.8
21.4	28348.2
21.4333	28355.2
21.4667	28322
21.5	28306.2
21.5333	28294
21.5667	28306.2
21.6	28276.5
21.6333	28302.8
21.6667	28260.8
21.7	28273
21.7333	28203
21.7667	28190.8
21.8	28143.5
21.8333	28101.5
21.8667	28087.5
21.9	28024.5
21.9333	27996.5
21.9667	27947.5
22	27888
22.0333	27814.5
22.0667	27762
22.1	27699
22.1333	27627.2
22.1667	27539.8
22.2	27497.8
22.2333	27443.5
22.2667	27361.2
22.3	27310.5
22.3333	27226.5
22.3667	27175.8
22.4	27084.8
22.4333	27002.5
22.4667	26939.5
22.5	26874.8
22.5333	26785.5
22.5667	26708.5
22.6	26598.2
22.6333	26512.5
22.6667	26432
22.7	26358.5
22.7333	26295.5
22.7667	26218.5
22.8	26159
22.8333	26087.2
22.8667	26008.5
22.9	25924.5
22.9333	25847.5
22.9667	25728.5
23	25627
23.0333	25550
23.0667	25485.2
23.1	25380.2
23.1333	25275.2
23.1667	25186
23.2	25028.5
23.2333	24888.5
23.2667	24780
23.3	24662.8
23.3333	24545.5
23.3667	24423
23.4	24316.2
23.4333	24195.5
23.4667	24066
23.5	23908.5
23.5333	23779
23.5667	23644.2
23.6	23523.5
23.6333	23345
23.6667	23210.2
23.7	23098.2
23.7333	22942.5
23.7667	22783.2
23.8	22683.5
23.8333	22533
23.8667	22368.5
23.9	22239
23.9333	22114.8
23.9667	21939.8
0	21756
0.0333333	21598.5
0.0666667	21488.2
0.1	21355.2
0.133333	21239.8
0.166667	21105
0.2	20966.8
0.233333	20828.5
0.266667	20720
0.3	20562.5
0.333333	20466.2
0.366667	20312.2
0.4	20174
0.433333	20044.5
0.466667	19876.5
0.5	19750.5
0.533333	19587.8
0.566667	19425
0.6	19290.2
0.633333	19138
0.666667	19003.2
0.7	18854.5
0.733333	18721.5
0.766667	18588.5
0.8	18459
0.833333	18327.8
0.866667	18177.2
0.9	17998.8
0.933333	17827.2
0.966667	17634.8
1	17487.8
1.03333	17340.8
1.06667	17209.5
1.1	17045
1.13333	16908.5
1.16667	16747.5
1.2	16583
1.23333	16437.8
1.26667	16294.2
1.3	16159.5
1.33333	16002
1.36667	15835.8
1.4	15680
1.43333	15552.2
1.46667	15380.8
1.5	15244.2
1.53333	15076.2
1.56667	14941.5
1.6	14789.2
1.63333	14635.2
1.66667	14500.5
1.7	14325.5
1.73333	14192.5
1.76667	14059.5
1.8	13877.5
1.83333	13713
1.86667	13564.2
1.9	13385.8
1.93333	13231.8
1.96667	13042.8
2	12876.5
2.03333	12715.5
2.06667	12565
2.1	12432
2.13333	12285
2.16667	12145
2.2	11966.5
2.23333	11823
2.26667	11648
2.3	11520.2
2.33333	11364.5
2.36667	11224.5
2.4	11065.2
2.43333	10934
2.46667	10795.8
2.5	10682
2.53333	10542
2.56667	10403.8
2.6	10269
2.63333	10115
2.66667	9948.75
2.7	9821
2.73333	9660
2.76667	9548
2.8	9448.25
2.83333	9299.5
2.86667	9215.5
2.9	9110.5
2.93333	8972.25
2.96667	8851.5
3	8743
3.03333	8634.5
3.06667	8508.5
3.1	8408.75
3.13333	8298.5
3.16667	8184.75
3.2	8079.75
3.23333	7980
3.26667	7878.5
3.3	7777
3.33333	7701.75
3.36667	7596.75
3.4	7488.25
3.43333	7395.5
3.46667	7294
3.5	7215.25
3.53333	7124.25
3.56667	7035
3.6	6933.5
3.63333	6842.5
3.66667	6769
3.7	6665.75
3.73333	6573
3.76667	6487.25
3.8	6396.25
3.83333	6303.5
3.86667	6217.75
3.9	6126.75
3.93333	6044.5
3.96667	5943
4	5876.5
4.03333	5778.5
4.06667	5703.25
4.1	5629.75
4.13333	5545.75
4.16667	5456.5
4.2	5374.25
4.23333	5299
4.26667	5209.75
4.3	5141.5
4.33333	5061
4.36667	5003.25
4.4	4926.25
4.43333	4863.25
4.46667	4779.25
4.5	4707.5
4.53333	4644.5
4.56667	4574.5
4.6	4509.75
4.63333	4452
4.66667	4380.25
4.7	4301.5
4.73333	4238.5
4.76667	4166.75
4.8	4100.25
4.83333	4037.25
4.86667	3946.25
4.9	3885
4.93333	3825.5
4.96667	3767.75
5	3696
5.03333	3613.75
5.06667	3529.75
5.1	3461.5
5.13333	3410.75
5.16667	3340.75
5.2	3288.25
5.23333	3218.25
5.26667	3157
5.3	3094
5.33333	3046.75
5.36667	2990.75
5.4	2941.75
5.43333	2892.75
