5.93333	2285.5
5.96667	2345
6	2439.5
6.03333	2492
6.06667	2572.5
6.1	2698.5
6.13333	2796.5
6.16667	2898
6.2	2975
6.23333	3066
6.26667	3139.5
6.3	3265.5
6.33333	3272.5
6.36667	3300.5
6.4	3405.5
6.43333	3493
6.46667	3570
6.5	3678.5
6.53333	3825.5
6.56667	3888.5
6.6	3986.5
6.63333	4028.5
6.66667	4112.5
6.7	4235
6.73333	4382
6.76667	4431
6.8	4480
6.83333	4536
6.86667	4644.5
6.9	4721.5
6.93333	4784.5
6.96667	4886
7	4980.5
7.03333	5061
7.06667	5120.5
7.1	5295.5
7.13333	5607
7.16667	5806.5
7.2	6065.5
7.23333	6457.5
7.26667	6891.5
7.3	7441
7.33333	7808.5
7.36667	8396.5
7.4	9030
7.43333	9600.5
7.46667	10241
7.5	10923.5
7.53333	11501
7.56667	12134.5
7.6	12582.5
7.63333	13184.5
7.66667	13695.5
7.7	14238
7.73333	14616
7.76667	15032.5
7.8	15606.5
7.83333	16250.5
7.86667	16968
7.9	17608.5
7.93333	18259.5
7.96667	18700.5
8	19222
8.03333	19470.5
8.06667	20041
8.1	20716.5
8.13333	21483
8.16667	21910
8.2	22417.5
8.23333	23257.5
8.26667	23831.5
8.3	24409
8.33333	25053
8.36667	25483.5
8.4	26008.5
8.43333	26351.5
8.46667	26869.5
8.5	27391
8.53333	27664
8.56667	28063
8.6	28507.5
8.63333	28941.5
8.66667	29253
8.7	29648.5
8.73333	30030
8.76667	30219
8.8	30436
8.83333	30954
8.86667	31265.5
8.9	31724
8.93333	32060
8.96667	32553.5
9	33141.5
9.03333	33656
9.06667	34384
9.1	35171.5
9.13333	35784
9.16667	36043
9.2	36106
9.23333	36298.5
9.26667	36428
9.3	36326.5
9.33333	36085
9.36667	35826
9.4	35532
9.43333	35252
9.46667	35028
9.5	34905.5
9.53333	34527.5
9.56667	34289.5
9.6	34153
9.63333	33778.5
9.66667	33484.5
9.7	33029.5
9.73333	32620
9.76667	32112.5
9.8	31745
9.83333	31437
9.86667	30803.5
9.9	30495.5
9.93333	30117.5
9.96667	29687
10	29337
10.0333	28829.5
10.0667	28462
10.1	28150.5
10.1333	27692
10.1667	27230
10.2	26796
10.2333	26428.5
10.2667	25900
10.3	25609.5
10.3333	25326
10.3667	25046
10.4	24797.5
10.4333	24563
10.4667	24171
10.5	23768.5
10.5333	23516.5
10.5667	23243.5
10.6	22893.5
10.6333	22606.5
10.6667	22382.5
10.7	22022
10.7333	21861
10.7667	21479.5
10.8	21175
10.8333	20951
10.8667	20692
10.9	20492.5
10.9333	20251
10.9667	20030.5
11	19852
11.0333	19596.5
11.0667	19379.5
11.1	19141.5
11.1333	18973.5
11.1667	18896.5
11.2	18669
11.2333	18462.5
11.2667	18406.5
11.3	18140.5
11.3333	17958.5
11.3667	17727.5
11.4	17521
11.4333	17363.5
11.4667	17276
11.5	17087
11.5333	16947
11.5667	16758
11.6	16516.5
11.6333	16446.5
11.6667	16282
11.7	16163
11.7333	16075.5
11.7667	15872.5
11.8	15806
11.8333	15666
11.8667	15638
11.9	15547
11.9333	15540
11.9667	15463
12	15403.5
12.0333	15284.5
12.0667	15179.5
12.1	15274
12.1333	15288
12.1667	15270.5
12.2	15407
12.2333	15519
12.2667	15620.5
12.3	15550.5
12.3333	15589
12.3667	15606.5
12.4	15669.5
12.4333	15669.5
12.4667	15736
12.5	15893.5
12.5333	16089.5
12.5667	16103.5
12.6	16303
12.6333	16313.5
12.6667	16348.5
12.7	16383.5
12.7333	16509.5
12.7667	16544.5
12.8	16670.5
12.8333	16656.5
12.8667	16789.5
12.9	17006.5
12.9333	17125.5
12.9667	17283
13	17304
13.0333	17314.5
13.0667	17468.5
13.1	17559.5
13.1333	17608.5
13.1667	17629.5
13.2	17710
13.2333	17766
13.2667	17832.5
13.3	18049.5
13.3333	18228
13.3667	18326
13.4	18427.5
13.4333	18445
13.4667	18725
13.5	18791.5
13.5333	18875.5
13.5667	19026
13.6	19215
13.6333	19386.5
13.6667	19547.5
13.7	19593
13.7333	19757.5
13.7667	19817
13.8	19771.5
13.8333	19726
13.8667	19894
13.9	20065.5
13.9333	20020
13.9667	20121.5
14	20058.5
14.0333	20111
14.0667	20167
14.1	20433
14.1333	20639.5
14.1667	21010.5
14.2	21413
14.2333	21896
14.2667	22414
14.3	22904
14.3333	23415
14.3667	23740.5
14.4	24307.5
14.4333	24860.5
14.4667	25417
14.5	25875.5
14.5333	26404
14.5667	26908
14.6	27356
14.6333	27916
14.6667	28462
14.7	29148
14.7333	29487.5
14.7667	30033.5
14.8	30502.5
14.8333	30723
14.8667	31171
14.9	31664.5
14.9333	32119.5
14.9667	32795
15	33159
15.0333	33750.5
15.0667	34226.5
15.1	34660.5
15.1333	35234.5
15.1667	35703.5
15.2	35994
15.2333	36393
15.2667	36886.5
15.3	37397.5
15.3333	37863
15.3667	38384.5
15.4	38727.5
15.4333	39123
15.4667	39599
15.5	40131
15.5333	40635
15.5667	40960.5
15.6	41345.5
15.6333	41860
15.6667	42238
15.7	42668.5
15.7333	43190
15.7667	43676.5
15.8	44324
15.8333	44726.5
15.8667	44947
15.9	45272.5
15.9333	45801
15.9667	46270
16	46620
16.0333	46700.5
16.0667	47271
16.1	47995.5
16.1333	48506.5
16.1667	48821.5
16.2	48877.5
16.2333	49091
16.2667	49269.5
16.3	49493.5
16.3333	49770
16.3667	49987
16.4	50228.5
16.4333	50326.5
16.4667	50428
16.5	50526
16.5333	50743
16.5667	50865.5
16.6	50792
16.6333	50998.5
16.6667	51075.5
16.7	51054.5
16.7333	51142
16.7667	51261
16.8	51439.5
16.8333	51415
16.8667	51320.5
16.9	51299.5
16.9333	51128
16.9667	51229.5
17	51138.5
17.0333	51282
17.0667	51292.5
17.1	51131.5
17.1333	51240
17.1667	51341.5
17.2	51383.5
17.2333	51380
17.2667	51271.5
17.3	51065
17.3333	51313.5
17.3667	51303
17.4	51268
17.4333	51453.5
17.4667	51478
17.5	51506
17.5333	51527
17.5667	51453.5
17.6	51306.5
17.6333	51093
17.6667	50977.5
17.7	50865.5
17.7333	50764
17.7667	50711.5
17.8	50795.5
17.8333	51103.5
17.8667	51240
17.9	51124.5
17.9333	51173.5
17.9667	51061.5
18	51247
18.0333	51317
18.0667	51471
18.1	51562
18.1333	51705.5
18.1667	51803.5
18.2	52059
18.2333	52440.5
18.2667	52699.5
18.3	53105.5
18.3333	53511.5
18.3667	53980.5
18.4	54498.5
18.4333	54754
18.4667	55177.5
18.5	55387.5
18.5333	55818
18.5667	56105
18.6	56423.5
18.6333	56997.5
18.6667	57165.5
18.7	57596
18.7333	58173.5
18.7667	58621.5
18.8	58873.5
18.8333	59227
18.8667	59846.5
18.9	60508
18.9333	61012
18.9667	61726
19	62146
19.0333	62559
19.0667	63175
19.1	63794.5
19.1333	64347.5
19.1667	64816.5
19.2	65502.5
19.2333	65922.5
19.2667	66328.5
19.3	66846.5
19.3333	67196.5
19.3667	67354
19.4	67641
19.4333	67798.5
19.4667	68355
19.5	69034
19.5333	69338.5
19.5667	69828.5
19.6	69895
19.6333	70252
19.6667	70843.5
19.7	71092
19.7333	71508.5
19.7667	72114
19.8	72516.5
19.8333	72646
19.8667	73045
19.9	73489.5
19.9333	73713.5
19.9667	73913
20	74371.5
20.0333	74770.5
20.0667	76580
20.1	78137.5
20.1333	79261
20.1667	80083.5
20.2	80465
20.2333	80853.5
20.2667	81035.5
20.3	81119.5
20.3333	81196.5
20.3667	80941
20.4	80559.5
20.4333	79964.5
20.4667	79436
20.5	78781.5
20.5333	78354.5
20.5667	77581
20.6	76741
20.6333	75929
20.6667	75145
20.7	74252.5
20.7333	73192
20.7667	72334.5
20.8	71375.5
20.8333	70395.5
20.8667	69468
20.9	68400.5
20.9333	67417
20.9667	66468.5
21	65509.5
21.0333	64487.5
21.0667	63472.5
21.1	62485.5
21.1333	61453
21.1667	60539.5
21.2	59671.5
21.2333	58772
21.2667	57925
21.3	57053.5
21.3333	56119
21.3667	55118
21.4	54085.5
21.4333	53196.5
21.4667	52269
21.5	51292.5
21.5333	50480.5
21.5667	49605.5
21.6	48814.5
21.6333	48100.5
21.6667	47316.5
21.7	46529
21.7333	45780
21.7667	45013.5
21.8	44275
21.8333	43694
21.8667	43025.5
21.9	42318.5
21.9333	41681.5
21.9667	40992
22	40414.5
22.0333	39795
22.0667	39119.5
22.1	38538.5
22.1333	37989
22.1667	37341.5
22.2	36774.5
22.2333	36179.5
22.2667	35595
22.3	34947.5
22.3333	34436.5
22.3667	33953.5
22.4	33393.5
22.4333	32973.5
22.4667	32452
22.5	31937.5
22.5333	31496.5
22.5667	30943.5
22.6	30541
22.6333	30257.5
22.6667	29904
22.7	29407
22.7333	29046.5
22.7667	28577.5
22.8	28206.5
22.8333	27751.5
22.8667	27513.5
22.9	27237
22.9333	26792.5
22.9667	26442.5
23	26068
23.0333	25858
23.0667	25571
23.1	25301.5
23.1333	25098.5
23.1667	24846.5
23.2	24535
23.2333	24192
23.2667	23954
23.3	23698.5
23.3333	23457
23.3667	23107
23.4	22795.5
23.4333	22582
23.4667	22379
23.5	22151.5
23.5333	21906.5
23.5667	21574
23.6	21444.5
23.6333	21171.5
23.6667	21021
23.7	20779.5
23.7333	20636
23.7667	20510
23.8	20373.5
23.8333	20174
23.8667	19936
23.9	19750.5
23.9333	19537
23.9667	19400.5
0	19281.5
0.0333333	19152
0.0666667	19134.5
0.1	19043.5
0.133333	18917.5
0.166667	18707.5
0.2	18511.5
0.233333	18301.5
0.266667	17979.5
0.3	17783.5
0.333333	17517.5
0.366667	17206
0.4	16954
0.433333	16695
0.466667	16425.5
0.5	16107
0.533333	15799
0.566667	15620.5
0.6	15249.5
0.633333	15029
0.666667	14794.5
0.7	14504
0.733333	14294
0.766667	14028
0.8	13776
0.833333	13583.5
0.866667	13366.5
0.9	13163.5
0.933333	12981.5
0.966667	12726
1	12477.5
1.03333	12239.5
1.06667	12019
1.1	11728.5
1.13333	11501
1.16667	11294.5
1.2	11056.5
1.23333	10867.5
1.26667	10706.5
1.3	10531.5
1.33333	10297
1.36667	10118.5
1.4	9898
1.43333	9719.5
1.46667	9506
1.5	9317
1.53333	9103.5
1.56667	8981
1.6	8865.5
1.63333	8704.5
1.66667	8557.5
1.7	8421
1.73333	8239
1.76667	8081.5
1.8	7952
1.83333	7801.5
1.86667	7647.5
1.9	7511
1.93333	7378
1.96667	7210
2	7080.5
2.03333	6926.5
2.06667	6786.5
2.1	6671
2.13333	6538
2.16667	6461
2.2	6349
2.23333	6251
2.26667	6153
2.3	6037.5
2.33333	5904.5
2.36667	5792.5
2.4	5705
2.43333	5614
2.46667	5505.5
2.5	5404
2.53333	5327
2.56667	5215
2.6	5134.5
2.63333	5050.5
2.66667	4970
2.7	4854.5
2.73333	4718
2.76667	4644.5
2.8	4536
2.83333	4438
2.86667	4340
2.9	4263
2.93333	4207
2.96667	4119.5
3	4049.5
3.03333	3937.5
3.06667	3871
3.1	3822
3.13333	3776.5
3.16667	3689
3.2	3612
3.23333	3542
3.26667	3465
3.3	3395
3.33333	3325
3.36667	3279.5
3.4	3202.5
3.43333	3171
3.46667	3066
3.5	3017
3.53333	2936.5
3.56667	2891
3.6	2835
3.63333	2786
3.66667	2737
3.7	2688
3.73333	2635.5
3.76667	2590
3.8	2551.5
3.83333	2488.5
3.86667	2478
3.9	2418.5
3.93333	2376.5
3.96667	2334.5
4	2264.5
4.03333	2205
4.06667	2166.5
4.1	2110.5
4.13333	2096.5
4.16667	2044
4.2	1988
4.23333	1953
4.26667	1932
4.3	1900.5
4.33333	1858.5
4.36667	1799
4.4	1760.5
4.43333	1739.5
4.46667	1704.5
4.5	1680
4.53333	1645
4.56667	1617
4.6	1592.5
4.63333	1571.5
4.66667	1547
4.7	1512
4.73333	1470
4.76667	1442
4.8	1414
4.83333	1403.5
4.86667	1372
4.9	1351
4.93333	1330
4.96667	1288
5	1260
5.03333	1235.5
5.06667	1218
5.1	1221.5
5.13333	1225
5.16667	1284.5
5.2	1323
5.23333	1393
5.26667	1452.5
5.3	1529.5
5.33333	1596
5.36667	1638
5.4	1676.5
5.43333	1743
5.46667	1809.5
5.5	1897
5.53333	1956.5
5.56667	2040.5
5.6	2131.5
5.63333	2233
5.66667	2345
5.7	2460.5
5.73333	2513
5.76667	2607.5
5.8	2716
5.83333	2828
5.86667	2849
5.9	2985.5
5.93333	3094
5.96667	3164
6	3251.5
6.03333	3304
6.06667	3381
6.1	3493
6.13333	3591
6.16667	3685.5
6.2	3745
6.23333	3811.5
6.26667	3871
6.3	4000.5
6.33333	4004
6.36667	4042.5
6.4	4182.5
6.43333	4287.5
6.46667	4354
6.5	4438
6.53333	4574.5
6.56667	4613
6.6	4693.5
6.63333	4739
6.66667	4798.5
6.7	4910.5
6.73333	5054
6.76667	5089
6.8	5127.5
6.83333	5180
6.86667	5285
6.9	5351.5
6.93333	5428.5
6.96667	5530
7	5614
7.03333	5663
7.06667	5708.5
7.1	5866
7.13333	6184.5
7.16667	6415.5
7.2	6692
7.23333	7070
7.26667	7504
7.3	8067.5
7.33333	8445.5
7.36667	9075.5
7.4	9691.5
7.43333	10262
7.46667	10902.5
7.5	11658.5
7.53333	12302.5
7.56667	12967.5
7.6	13513.5
7.63333	14154
7.66667	14791
7.7	15375.5
7.73333	15799
7.76667	16261
7.8	16884
7.83333	17552.5
7.86667	18235
7.9	18868.5
7.93333	19509
7.96667	19999
8	20576.5
8.03333	20891.5
8.06667	21518
8.1	22218
8.13333	23005.5
8.16667	23523.5
8.2	24178
8.23333	25056.5
8.26667	25592
8.3	26197.5
8.33333	26848.5
8.36667	27286
8.4	27828.5
8.43333	28231
8.46667	28742
8.5	29323
8.53333	29638
8.56667	30086
8.6	30527
8.63333	30961
8.66667	31314.5
8.7	31773
8.73333	32168.5
8.76667	32424
8.8	32690
8.83333	33204.5
8.86667	33484.5
8.9	33957
8.93333	34363
8.96667	34846
9	35427
9.03333	35871.5
9.06667	36669.5
9.1	37436
9.13333	38055.5
9.16667	38451
9.2	38573.5
9.23333	38818.5
9.26667	39039
9.3	38941
9.33333	38710
9.36667	38493
9.4	38265.5
9.43333	37982
9.46667	37782.5
9.5	37558.5
9.53333	37159.5
9.56667	36918
9.6	36750
9.63333	36365
9.66667	36081.5
9.7	35595
9.73333	35220.5
9.76667	34748
9.8	34338.5
9.83333	34055
9.86667	33425
9.9	33120.5
9.93333	32707.5
9.96667	32270
10	31916.5
10.0333	31363.5
10.0667	30985.5
10.1	30663.5
10.1333	30184
10.1667	29753.5
10.2	29344
10.2333	28913.5
10.2667	28325.5
10.3	28000
10.3333	27727
10.3667	27412
10.4	27177.5
10.4333	26908
10.4667	26425
10.5	25998
10.5333	25749.5
10.5667	25462.5
10.6	25137
10.6333	24804.5
10.6667	24538.5
10.7	24213
10.7333	24052
10.7667	23646
10.8	23324
10.8333	23107
10.8667	22795.5
10.9	22606.5
10.9333	22375.5
10.9667	22127
11	21931
11.0333	21679
11.0667	21399
11.1	21185.5
11.1333	20919.5
11.1667	20804
11.2	20548.5
11.2333	20247.5
11.2667	20153
11.3	19848.5
11.3333	19680.5
11.3667	19449.5
11.4	19225.5
11.4333	19050.5
11.4667	18949
11.5	18770.5
11.5333	18630.5
11.5667	18448.5
11.6	18200
11.6333	18116
11.6667	17930.5
11.7	17808
11.7333	17699.5
11.7667	17461.5
11.8	17367
11.8333	17223.5
11.8667	17167.5
11.9	17048.5
11.9333	16992.5
11.9667	16926
12	16838.5
12.0333	16702
12.0667	16565.5
12.1	16632
12.1333	16653
12.1667	16646
12.2	16740.5
12.2333	16831.5
12.2667	16898
12.3	16842
12.3333	16842
12.3667	16824.5
12.4	16880.5
12.4333	16880.5
12.4667	16943.5
12.5	17111.5
12.5333	17290
12.5667	17244.5
12.6	17451
12.6333	17437
12.6667	17472
12.7	17468.5
12.7333	17552.5
12.7667	17584
12.8	17703
12.8333	17752
12.8667	17888.5
12.9	18095
12.9333	18210.5
12.9667	18357.5
13	18368
13.0333	18368
13.0667	18522
13.1	18613
13.1333	18651.5
13.1667	18672.5
13.2	18718
13.2333	18788
13.2667	18763.5
13.3	18970
13.3333	19173
13.3667	19288.5
13.4	19390
13.4333	19397
13.4667	19680.5
13.5	19705
13.5333	19803
13.5667	19932.5
13.6	20118
13.6333	20275.5
13.6667	20440
13.7	20478.5
13.7333	20650
13.7667	20723.5
13.8	20671
13.8333	20601
13.8667	20769
13.9	20898.5
13.9333	20804
13.9667	20863.5
14	20863.5
14.0333	20926.5
14.0667	20989.5
14.1	21266
14.1333	21497
14.1667	21871.5
14.2	22277.5
14.2333	22718.5
14.2667	23254
14.3	23751
14.3333	24255
14.3667	24626
14.4	25151
14.4333	25700.5
14.4667	26267.5
14.5	26757.5
14.5333	27328
14.5667	27832
14.6	28339.5
14.6333	28868
14.6667	29351
14.7	30114
14.7333	30432.5
14.7667	30992.5
14.8	31451
14.8333	31776.5
14.8667	32312
14.9	32872
14.9333	33330.5
14.9667	34030.5
15	34412
15.0333	35003.5
15.0667	35444.5
15.1	35861
15.1333	36410.5
15.1667	36855
15.2	37156
15.2333	37583
15.2667	38087
15.3	38643.5
15.3333	39063.5
15.3667	39560.5
15.4	39949
15.4333	40341
15.4667	40824
15.5	41363
15.5333	41884.5
15.5667	42224
15.6	42686
15.6333	43172.5
15.6667	43592.5
15.7	44019.5
15.7333	44488.5
15.7667	44933
15.8	45594.5
15.8333	46014.5
15.8667	46273.5
15.9	46578
15.9333	47089
15.9667	47572
16	47953.5
16.0333	48058.5
16.0667	48650
16.1	49406
16.1333	49910
16.1667	50218
16.2	50372
16.2333	50592.5
16.2667	50739.5
16.3	50953
16.3333	51310
16.3667	51467.5
16.4	51782.5
16.4333	51922.5
16.4667	52055.5
16.5	52206
16.5333	52370.5
16.5667	52472
16.6	52384.5
16.6333	52538.5
16.6667	52549
16.7	52496.5
16.7333	52566.5
16.7667	52626
16.8	52815
16.8333	52818.5
16.8667	52745
16.9	52787
16.9333	52647
16.9667	52664.5
17	52580.5
17.0333	52748.5
17.0667	52745
17.1	52577
17.1333	52657.5
17.1667	52815
17.2	52773
17.2333	52706.5
17.2667	52629.5
17.3	52468.5
17.3333	52675
17.3667	52622.5
17.4	52563
17.4333	52727.5
17.4667	52678.5
17.5	52661
17.5333	52650.5
17.5667	52563
17.6	52416
17.6333	52213
17.6667	52080
17.7	51950.5
17.7333	51915.5
17.7667	51845.5
17.8	51922.5
17.8333	52255
17.8667	52381
17.9	52258.5
17.9333	52412.5
17.9667	52328.5
18	52482.5
18.0333	52587.5
18.0667	52745
18.1	52699.5
18.1333	52822
18.1667	52902.5
18.2	53165
18.2333	53550
18.2667	53767
18.3	54092.5
18.3333	54530
18.3667	54960.5
18.4	55366.5
18.4333	55541.5
18.4667	55975.5
18.5	56206.5
18.5333	56633.5
18.5667	56917
18.6	57225
18.6333	57781.5
18.6667	57921.5
18.7	58338
18.7333	58912
18.7667	59388
18.8	59636.5
18.8333	59990
18.8667	60602.5
18.9	61215
18.9333	61638.5
18.9667	62338.5
19	62702.5
19.0333	63038.5
19.0667	63619.5
19.1	64235.5
19.1333	64753.5
19.1667	65219
19.2	65887.5
19.2333	66286.5
19.2667	66605
19.3	67095
19.3333	67448.5
19.3667	67606
19.4	67886
19.4333	68064.5
19.4667	68694.5
19.5	69244
19.5333	69559
19.5667	70024.5
19.6	70091
19.6333	70402.5
19.6667	70910
19.7	71102.5
19.7333	71501.5
19.7667	72135
19.8	72478
19.8333	72628.5
19.8667	73122
19.9	73538.5
19.9333	73685.5
19.9667	73843
20	74361
20.0333	74809
20.0667	76674.5
20.1	78214.5
20.1333	79355.5
20.1667	80188.5
20.2	80594.5
20.2333	80962
20.2667	81154.5
20.3	81196.5
20.3333	81242
20.3667	81011
20.4	80608.5
20.4333	80073
20.4667	79565.5
20.5	78949.5
20.5333	78494.5
20.5667	77742
20.6	76870.5
20.6333	76020
20.6667	75197.5
20.7	74280.5
20.7333	73185
20.7667	72324
20.8	71351
20.8333	70360.5
20.8667	69457.5
20.9	68362
20.9333	67368
20.9667	66395
21	65439.5
21.0333	64407
21.0667	63385
21.1	62394.5
21.1333	61376
21.1667	60473
21.2	59615.5
21.2333	58751
21.2667	57911
21.3	57025.5
21.3333	56070
21.3667	55111
21.4	54099.5
21.4333	53203.5
21.4667	52276
21.5	51345
21.5333	50526
21.5667	49647.5
21.6	48849.5
21.6333	48146
21.6667	47369
21.7	46602.5
21.7333	45853.5
21.7667	45083.5
21.8	44348.5
21.8333	43753.5
21.8667	43092
21.9	42388.5
21.9333	41758.5
21.9667	41058.5
22	40477.5
22.0333	39879
22.0667	39186
22.1	38615.5
22.1333	38087
22.1667	37432.5
22.2	36883
22.2333	36281
22.2667	35682.5
22.3	35052.5
22.3333	34517
22.3667	34044.5
22.4	33502
22.4333	33078.5
22.4667	32564
22.5	32042.5
22.5333	31584
22.5667	30999.5
22.6	30600.5
22.6333	30303
22.6667	29946
22.7	29452.5
22.7333	29095.5
22.7667	28651
22.8	28280
22.8333	27821.5
22.8667	27566
22.9	27282.5
22.9333	26838
22.9667	26505.5
23	26148.5
23.0333	25914
23.0667	25634
23.1	25371.5
23.1333	25168.5
23.1667	24913
23.2	24594.5
23.2333	24251.5
23.2667	24013.5
23.3	23740.5
23.3333	23488.5
23.3667	23149
23.4	22834
23.4333	22624
23.4667	22431.5
23.5	22207.5
23.5333	21962.5
23.5667	21616
23.6	21462
23.6333	21185.5
23.6667	21042
23.7	20811
23.7333	20660.5
23.7667	20541.5
23.8	20415.5
23.8333	20219.5
23.8667	19981.5
23.9	19792.5
23.9333	19554.5
23.9667	19407.5
0	19281.5
0.0333333	19145
0.0666667	19127.5
0.1	19040
0.133333	18907
0.166667	18700.5
0.2	18504.5
0.233333	18287.5
0.266667	17965.5
0.3	17769.5
0.333333	17500
0.366667	17185
0.4	16919
0.433333	16670.5
0.466667	16415
0.5	16096.5
0.533333	15795.5
0.566667	15603
0.6	15235.5
0.633333	15011.5
0.666667	14773.5
0.7	14483
0.733333	14276.5
0.766667	14003.5
0.8	13751.5
0.833333	13559
0.866667	13345.5
0.9	13139
0.933333	12953.5
0.966667	12694.5
1	12446
1.03333	12218.5
1.06667	12001.5
1.1	11725
1.13333	11497.5
1.16667	11294.5
1.2	11056.5
1.23333	10857
1.26667	10689
1.3	10521
1.33333	10293.5
1.36667	10118.5
1.4	9891
1.43333	9712.5
1.46667	9502.5
1.5	9320.5
1.53333	9103.5
1.56667	8988
1.6	8865.5
1.63333	8697.5
1.66667	8561
1.7	8421
1.73333	8235.5
1.76667	8071
1.8	7941.5
1.83333	7784
1.86667	7630
1.9	7486.5
1.93333	7357
1.96667	7185.5
2	7059.5
2.03333	6905.5
2.06667	6769
2.1	6653.5
2.13333	6524
2.16667	6443.5
2.2	6331.5
2.23333	6223
2.26667	6132
2.3	6020
2.33333	5887
2.36667	5775
2.4	5684
2.43333	5596.5
2.46667	5488
2.5	5386.5
2.53333	5306
2.56667	5190.5
2.6	5103
2.63333	5019
2.66667	4938.5
2.7	4819.5
2.73333	4683
2.76667	4620
2.8	4515
2.83333	4427.5
2.86667	4322.5
2.9	4242
2.93333	4186
2.96667	4105.5
3	4039
3.03333	3927
3.06667	3857
3.1	3811.5
3.13333	3773
3.16667	3689
3.2	3605
3.23333	3535
3.26667	3461.5
3.3	3388
3.33333	3321.5
3.36667	3279.5
3.4	3195.5
3.43333	3160.5
3.46667	3052
3.5	2989
3.53333	2915.5
3.56667	2870
3.6	2810.5
3.63333	2765
3.66667	2709
3.7	2653
3.73333	2604
3.76667	2558.5
3.8	2516.5
3.83333	2464
3.86667	2460.5
3.9	2401
3.93333	2362.5
3.96667	2324
4	2250.5
4.03333	2191
4.06667	2149
4.1	2089.5
4.13333	2072
4.16667	2023
4.2	1963.5
4.23333	1925
4.26667	1904
4.3	1862
4.33333	1820
4.36667	1774.5
4.4	1736
4.43333	1708
4.46667	1680
4.5	1655.5
4.53333	1631
4.56667	1596
4.6	1578.5
4.63333	1554
4.66667	1522.5
4.7	1484
4.73333	1449
4.76667	1424.5
4.8	1400
4.83333	1389.5
4.86667	1365
4.9	1347.5
4.93333	1326.5
4.96667	1288
5	1260
5.03333	1232
5.06667	1211
5.1	1214.5
5.13333	1214.5
5.16667	1274
5.2	1305.5
5.23333	1368.5
5.26667	1428
5.3	1494.5
5.33333	1571.5
5.36667	1599.5
5.4	1634.5
5.43333	1697.5
5.46667	1760.5
5.5	1865.5
5.53333	1921.5
5.56667	1998.5
5.6	2086
5.63333	2198
5.66667	2310
5.7	2425.5
5.73333	2478
5.76667	2569
5.8	2688
5.83333	2800
5.86667	2824.5
5.9	2957.5
5.93333	3062.5
5.96667	3136
6	3223.5
6.03333	3276
6.06667	3353
6.1	3454.5
6.13333	3552.5
6.16667	3650.5
6.2	3706.5
6.23333	3773
6.26667	3832.5
6.3	3962
6.33333	3969
6.36667	4000.5
6.4	4133.5
6.43333	4242
6.46667	4305
6.5	4385.5
6.53333	4525.5
6.56667	4567.5
6.6	4658.5
6.63333	4704
6.66667	4767
6.7	4882.5
6.73333	5019
6.76667	5043.5
6.8	5085.5
6.83333	5127.5
6.86667	5239.5
6.9	5309.5
6.93333	5386.5
6.96667	5495
7	5582.5
7.03333	5631.5
7.06667	5684
7.1	5845
7.13333	6156.5
